ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789534064,5KWD82bPEYPqH9vbzTTLKkJ7fvXATsK2KfAvTiCp3oH1,STONKIFY,Q2co9ZQJWVDFLBmSnuDN2jZMdV5a4Y5Z2iNNonDTZXa,raydium,1789420142,0.00001023,6944.46,10231,10231,10.59,246.49,11690.68,51707.49,1,0,5,3,136,102,620,609,0.95,0.26,-16.18,-48.87,0,1,1,1,CPMM,1789534126,1,0,4,2,61,64,243,326,100.0
1789534063,3897aakpGi8qXCnc5d6QSsGCZdhdoYbzpdbDPpwYwBxT,BREW,4bZBYkhUAfg4Dp7UPEJfwsdJ9ib95DHFNkZK5vsEmHMm,raydium,1789177055,0.02201,21989564.83,22011521,22011521,0,0,29000,117422.86,0,0,0,0,1,1,9,9,,,,,0,0,0,1,CLMM,1789534126,0,0,0,0,0,1,5,5,0.0
1789534067,Hh2waXY7qfq5GUyQuzr3AJo29g9hTVThdjfHRB1jHNRC,FLYWHEEL,8K6eoPggaxUg8kWu2biL6H3ZTpwJdb98Di1mCVPgGxtH,meteora,1789240593,0.000007388,6012.98,7388,7388,0,75.71,2335.46,14117.68,0,0,3,5,52,39,257,169,,-1.42,-26.35,-84.11,0,2,1,1,DYN2,1789534126,0,0,3,5,28,28,78,105,100.0
1789534065,CkobbSiZC6oPt5LjtzX3t14AMUhPXjo6T8gnDDmupump,MEWCATI,6dWSEpSb6j8ZZrJT6Hv2iSXBNaiJxbGRXv1de9HKi2pU,pumpswap,1789426081,0.000002114,2426.76,2073,2073,0,0,0.04,29.33,0,0,0,0,0,1,3,12,,,-2.11,-4.11,0,1,1,1,,1789534126,0,0,0,0,0,0,3,10,100.0
1789534065,BdsfZvhXB6VjnJbzcpWwztiZW1a3wtAznztuVA4j2u64,ABTC,77Mjpnii3JbFsVv43CBkx5cLPZtwSHnzPTVmihN9jtVh,raydium,1789424925,0.00007618,23470.36,76188,76188,0,260.12,14176.04,56828.38,0,0,2,6,77,50,407,294,,2.44,-0.55,19.81,0,0,1,1,CPMM,1789534126,0,0,2,4,46,30,145,142,100.0
1789534066,GiakcoYJKu1751qG8iNoKdncN1RXTG91HUj1BDmupump,PEPTAMINE,FfUX1TSFnS4zfoLnfi6fZvV7gzWTVVpMSAp32TectWnS,pumpswap,1789426521,0.000002046,2272.77,2016,2016,0,0,0,0.74,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,1789534126,0,0,0,0,0,0,0,1,100.0
1789534067,JBzxU4eYXXmhtjiBk5YF6CjHQxNWSLKVQ3D49aB3pump,fun,5394W7qGLNXhH6oTY6ASrn5tsCgSyKgqvHLLkbyk4npX,pumpswap,1789430808,0.000002850,2817.42,2603,2603,0,77.14,278.04,1113.98,0,0,2,0,2,6,10,46,,9.61,-8.34,-32.7,0,0,1,1,,1789534126,,,,,,,,,100.0
1789534063,2oDPmFCk5ibo9G4qLpzGiqD5K4vvHoPKaAEx7H1cCNtS,NV2,7y2xoERFcycw3sxLxgDyFgX7NBNTf6tjpTzr8vXyug5D,raydium,1789425160,0.000003884,5395.61,3885,3885,0,0,172.83,696.18,0,0,0,0,0,7,17,27,,,-11.81,0.82,0,1,1,1,CPMM,1789534126,0,0,0,0,0,6,12,22,100.0
1789534063,2VPresnW53eMcRVfaMEHrQpgJ99ZibQvhkuS6tzkpump,niarbylf,H6pwdE79eFTquB9eVxwbDXTmq9Pkss1XG5uFY7w1zS1K,pumpswap,1789427045,0.000002112,2308.61,2043,2043,0,5.1,5.1,40.98,0,0,0,1,0,3,3,23,,6.84,0.6,-6.18,0,0,0,1,,1789534126,0,0,0,1,0,3,3,10,100.0
1789534066,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,Jimothee,9TnsuFYjHdyx6nNuHT69nTxgHN9bT3Dzf4X8trxxM4tT,pumpswap,1789433511,0.00001829,10209.16,17642,17642,37.25,1180.81,9900.11,183016.05,1,2,13,13,89,109,1664,1461,-0.86,2.12,-3.84,-31.02,10,1,1,1,,1789534126,1,1,8,9,50,78,647,693,100.0
1789534064,4iYWMrT5ZcKrxFLrgqScbBQnZeZmyvYQ57zrYoCyLz8K,RUNNER,eU9Dx827pJrJ8NT5Y7JFXHxsLcfG4L7syzmgnb5GRSZ,raydium,1789434055,0.000002481,4322.05,2482,2482,0,6.29,141.49,61652.81,0,0,0,4,11,17,2431,2103,,-0.8,2.04,-98.13,0,1,1,1,CPMM,1789534126,0,0,3,0,10,4,245,167,100.0
1789534064,42gzRXPEj5fS3waLsTAB32V87WgMBfMeW6mmWG8KgcGe,JUDE,8o7vaT8ZUSDE5g6yhtV9Xp18puZshET8U37dz9Gj2x1r,meteora,1789435247,0.0000000004372,0.71,,,0,0,0,0,0,0,0,0,0,0,0,3,,,,-1.11,0,0,0,1,DYN2,1789534126,0,0,0,0,0,0,0,3,
1789534064,7Pta2ovhSYuUEBtAM9iUjvbU2Dtu9hcUDkykDVnupump,Bean,DKCTd912yF7rVuzwh73h7QbWb7KQYz6z3AHGrQVWxqB1,pumpswap,1789442189,0.000002045,2064.08,1974,1974,0,0,0.05,101.82,0,0,0,0,0,2,2,19,,,-1.98,-11.75,0,1,1,1,,1789534126,0,0,0,0,0,2,2,20,100.0
1789534065,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,HUHCAT,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd,pumpswap,1789438375,0.001196,110142.6,1148777,1148777,8877.61,109413.86,1380217.31,5553984.94,38,35,652,486,7093,6484,32405,28814,-3.45,-25.67,-22.83,-0.63,0,0,1,1,,1789534126,16,22,358,302,2342,2503,8710,9205,100.0
1789534063,2M9MmZe8WS4eSaxLVGkXwXJXU4WzKd2R93Kphj9AXY9D,SHACK,84KpQ2xP5Mzuh6cyLFfmmFw8UkncycbiEYZid9EQzLsD,meteora,1789447621,0.0000000002680,0.37,,,0,0,0,20698.07,0,0,0,0,0,0,360,399,,,,-100,0,0,0,1,DYN2,1789534126,0,0,0,0,0,0,203,195,100.0
1789534063,3K7vYcgnEkceKhpQpkXC7veH5bopuNAj9b2rxPz52b18,FLYCAT,EaqugyXEpzH86aA7zayKG65ZUpYgW1nVw4bWYirbZHYW,meteoradbc,1789447587,0.00002425,,24250.89,24250.89,0,0,0,1190.76,0,0,0,0,0,0,20,23,,,,118,0,0,0,1,,1789534126,0,0,0,0,0,0,115,128,
1789534066,Eu6DKYVWT3UJaXciB3We4C4XLGakFKxaZV4yrcFcpump,twinetard,9CeNsLzZNcKEiTrGp11dVoPi2ZtGycfX1Nto7CLV6GNA,pumpswap,1789454128,0.000002320,2481.8,2093,2093,0,1.65,1.67,821949.52,0,0,2,1,2,10,2512,2521,,0.07,0.68,-94.46,0,1,1,1,,1789534113,0,0,1,1,1,10,982,927,100.0
1789534065,85Jab51iRGuLkxVSLbJoMUVE7itNTYqk6P1aZ1Stpump,CATBRAIN,CKivWbsGf5RGZXvRvw35BPC6yzR12ZXaBgsKGsVHZTzh,pumpswap,1789453300,0.000001882,1984.03,1868,1868,0,0,0,484769.22,0,0,0,0,0,0,5408,4551,,,,-98.36,0,1,2,1,,1789534113,0,0,0,0,0,0,2507,2461,100.0
1789534067,Gyt8ifzVc1DnWKGpanfuvNnNyyxsWAFXJ8y38A79pump,STRAWDOG,DqveSvVVeePepNUsWwbGcP5e57geCQ9tjwdtFadvGz78,pumpswap,1789450159,0.000002084,2331.23,2046,2046,0,0,2223.47,1159899.16,0,0,0,0,25,20,11188,11593,,,0.68,-96.03,100,1,1,1,,1789534113,0,0,1,0,17,15,5185,4783,100.0
1789534063,2hoRABojpn3SSJ6ReUuCNuKRvsHDuPn7kFHH7J8Fpump,BIKE MJ,Ff8nvfU24LNAvNeSVpH3LNRxngtRq9wGBc6r3WqDvQnS,pumpswap,1789450813,0.000002373,2435.12,2266,2266,136.58,157.69,1595.87,498647.12,1,1,2,2,31,12,9901,9584,10.32,9.18,14.94,-94.34,100,2,1,1,,1789534113,1,1,2,3,17,10,5547,5537,100.0
1789534064,6v9RWnyfZXymCfyBNwidNCYs6NTLJXc8HrF4f5WueTkX,S&P500,25kFE6iGgNgZYZavqSZziG5vE3WYxAbfE5tMxDdsCJ8J,meteoradbc,1789455020,0.00005042,,50422.47,50422.47,0,0,0,5299.96,0,0,0,0,0,0,119,156,,,,314,0,0,0,1,,1789534113,0,0,0,0,0,0,77,90,
1789534064,6xSymSmT3BCEoes9cwdWx9ptjRyyWCM8iCi1E6WLpump,GTA 6 Coin,Gec8Yi47MhYWNDktS3H6NLu952t8FiQpZJVpqM9hEwHv,pumpswap,1789455002,0.000001867,1880.38,1856,1856,0,0,106.19,94893.06,0,0,0,0,0,1,4038,5891,,,-5.96,-95.55,0,0,0,1,,1789534113,0,0,0,0,0,1,1647,2380,100.0
1789534065,BxhueBgMG92dgskKiqbaYogCA5n5u3AfrQbsCqPG2GaA,Chill GPT,2azi9uPtjRRXN2DjLdvqYsWdahZ6EaV4UURNfVkLD3BS,meteoradbc,1789455040,0.00004982,,49826.21,49826.21,0,0,0,23201.06,0,0,0,0,0,0,873,994,,,,33.75,0,0,0,1,,1789534113,0,0,0,0,0,0,198,190,
1789534065,CKvNM4WaJDd9YmVMHMhZovYqW8WsmZ33Nkk8Rq2h2G6N,S&P500,51irn3cNxPVUWJPa7aECB1QhwoNTS54iUDH9K3azDTPQ,meteoradbc,1789454889,0.00004880,,48807.36,48807.36,0,0,0,7638.13,0,0,0,0,0,0,210,253,,,,301,0,0,0,1,,1789534126,0,0,0,0,0,0,104,107,
1789534064,6KxVtjSwMkdiwuCC6agFaJYHigrZBrZHo2JUX8cpump,NVDA,CfR8u86q7GeM4ZEoaMSjGJjBzNnV7zFgKbU1Zh36vyDJ,pumpswap,1789452632,0.000001773,1789.21,1772,1772,0,0,0,144444.4,0,0,0,0,0,0,17094,11076,,,,-95.79,0,0,0,1,,1789534126,0,0,0,0,0,0,360,2050,100.0
1789534067,GptRxjmphUKg2JVFhTRU1y28SWiiaJdPbVHstzc7g9ht,CHILLGPT,4bTw35w5yareEpaVhV8oKSSbHMuRChVEvPjPmxspPaFC,pumpswap,1789454712,0.000002588,3086.14,2491,2491,0,0.01,4.83,2027556.31,0,0,1,1,2,9,6951,5892,,1.07,0.78,-93.97,0,0,0,1,,1789534126,0,0,1,1,2,8,1528,1401,100.0
1789534063,3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,6tjxjmsZBnVtapGDtiX5DLqRbHebLkUVon8eVNEUM7n4,raydium,1789462006,0.000002531,4102.2,2531,2531,0,1.96,42.57,75430.63,0,0,0,1,1,11,680,524,,-0.69,-4.08,-94.07,0,0,0,1,CPMM,1789534113,0,0,1,2,1,6,339,292,99.9999999913929
1789534063,3Bs6YrujwD96HiwgNMpqNPh5LoLF5L5XK53uorChjqJ4,SOON,BiVZuessMiWookjVzT6BPg1gH1doTuoYUvqrwohR87y7,raydium,1789461855,0.000003309,4860.24,3299,3299,0,45.46,340.66,192807.14,0,0,3,4,4,41,2316,1776,,2.74,-19.94,-90.41,0,1,1,1,CPMM,1789534113,0,0,3,3,19,5,913,1030,100.0
1789534066,FnEwuthxPLXGq6eJNDoSStv5EGNCBMTuQUUJezfepump,RPIG,745y1wLWr3teBrQetD3xSSoxguTzh4eHXaYBCaSsKTFn,pumpfun,1789460650,0.00004121,,41211.28,41211.28,0,0,0,8526.03,0,0,0,0,0,0,8,0,,,,1368,0,1,1,1,,1789534113,0,0,0,0,0,0,8,0,
1789534063,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,CHAIN,C7ezgafro6XYYmzRkjwacTb4bCkfav9Cy1VCrNtpA1e,raydium,1789460932,0.0006408,71456.49,640828,640828,28738.49,272070.69,346234.32,1645918.45,118,148,1642,1213,2225,1616,10927,8122,5.52,335,393,1438,10,0,1,1,CPMM,1789534113,80,93,650,905,804,1070,3000,3758,100.0
1789534065,81jYqpXQ39NkYRyvtvaL2t6SgKbPCijmoVsPxkZ8h3hG,BKAY ,5z4PDVSQewu2fQbb6FPbCe5d6KJPfV3ZBzcnb2PBE6dM,raydium,1789462081,0.6000,120007.87,600036,600036,0,0,0,6777.65,0,0,0,0,0,0,4,3,,,,,0,0,0,1,CLMM,1789534113,0,0,0,0,0,0,3,2,0.0
1789534064,6cBdXaGYFpdcvaJKgNxzwZunFxngjXoUSaHUMjvJURss,ISG,LmWKzRNcNrwknL5iFBJ5cNr9ZiQTrJRFcYR3nNuct6V,meteoradbc,1789461964,0.00003927,,39270.87,39270.87,0,0,0,8183.54,0,0,0,0,0,0,741,805,,,,175,0,0,0,1,,1789534113,0,0,0,0,0,0,212,198,
1789534067,TDKHnPuSMQ2DQaA3wGZfFvjBhxYHW9E4GugPtqMpump,Tesla,2gZvbNRvb3E92xoN3bQWcAYEwD9HVhsyLLPzro1VPU8g,pumpswap,1789462186,0.000001749,1762.12,1747,1747,0,0,0,145850.38,0,0,0,0,0,0,22889,9927,,,,-95.81,0,0,0,1,,1789534113,0,0,0,0,0,0,458,1725,100.0
1789534065,C1rCrRWbQ15sQLcy12Ci1R3EHPWWyZ2AuM1qHUaqS77b,SOON,9i1BQb1baobMuQBgSUNY5a9J11n18kziwnY9BSATRj2X,meteoradbc,1789462051,0.00005001,,50018.3,50018.3,0,0,0,5651.81,0,0,0,0,0,0,133,191,,,,31.17,0,0,0,1,,1789534113,0,0,0,0,0,0,118,132,
1789534067,J9rMCjmGU6iAevL7ornsdNswcgzTWkHcKepLgJApump,Claude,EA1SEXSxqBQx3RLRLtjgaDvfBDoG57rmYLTyeUKyovG2,pumpswap,1789462150,0.000001853,1932.86,1854,1854,0,0,0,83814.11,0,0,0,0,0,0,16,10,,,,-95.56,0,0,0,1,,1789534113,0,0,0,0,0,0,9,10,100.0
1789534064,7NrMPGB6AaE1jpkMQeJ5cKw142oCeZcW44cE7LGJpump,Mayhem,CDXMxKWmT1MXKciCPN5HXw2qFaB2J7FAD8gTCs5GoFKh,pumpfun,1789462088,0.00002094,,20949.95,20949.95,0,0,0,1578.94,0,0,0,0,0,0,55,40,,,,634,0,0,0,1,,1789534113,0,0,0,0,0,0,8,7,100.0
1789534065,B6JqHbjdqfBPLFyhwTzGbg4dqFMcqUiL5eWsDrAupump,FlyWhale,HnvL17GfpmqjxPBJBRbViATnxjipi8JHZ84ckg3Pa3HX,pumpfun,1789461412,0.00004120,,41207.17,41207.17,0,0,0,8525.18,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,1789534113,0,0,0,0,0,0,8,0,
1789534065,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,WOHUHCAT,HF7YF2w8vZp9fHeL7wtr2oA5mdUJDMTwyPPitcKG47o8,pumpswap,1789460806,0.000002719,3547.94,2659,2659,0,0,0.47,3135372.51,0,0,0,1,0,7,9387,8010,,0.08,0.26,-93.62,0,0,0,1,,1789534113,0,0,0,1,0,6,1782,1702,100.0
1789534065,7vHJdm8goL8bwEAPFYD3JQmqEYu4Jw9gpEuHFP1vKgv8,Koa,BRp9JnHLVp1i4bECQM2PkwqwNwgPWeD7jRrpAbndDALL,raydium,1789475590,0.000003919,5525.64,3919,3919,0,1.66,1122.15,252434.61,0,0,0,1,28,24,2968,2275,,-1.07,-39.31,-89.97,0,0,2,1,CPMM,1789534113,0,0,0,1,13,19,966,995,99.9999999889949
1789534063,38tKd7GsEp4wGqxE6nw31PPcds7NWK4Ttzk97CNZpump,SOUNDPAD,HLpmdqpH5LFxTdjtNnx8omRu41NKEsUjzcfZj8eyvigy,pumpswap,1789475320,0.000003040,2924.71,2860,2860,0,0,114.59,262913.76,0,0,0,0,0,11,2520,2325,,,-5.82,-92.71,0,1,1,1,,1789534113,0,0,0,0,0,9,1045,1021,100.0
1789534065,9qAEt2qwBhArELGriCvSHyNtE7X1bKt15nrAHyBUpump,TOELY,HWo4xMb2nyZHd7YutMZD1vMPY7izFgWTk2B94FdVhATf,pumpswap,1789482960,0.000001884,2019.72,1859,1859,0,0,0,652077.68,0,0,0,0,0,0,20963,11035,,,,-97.39,0,1,1,1,,1789534113,0,0,0,0,0,0,7697,4587,100.0
1789534066,FPHz93VU9xHo4i8byXhfmCmwF6qZTf23JvjXcpBMfpb4,SUPERCOIN,HCxXj9gwWriYyBKoUu2KkUNHs8LDEX1sXwnpBwTYkKts,raydium,1789482259,0.000002544,4355.41,2545,2545,0,83.23,458.02,159864.82,0,0,0,2,2,16,1741,1417,,-7.33,-31.02,-93.92,0,1,1,1,CPMM,1789534113,0,0,0,1,1,12,729,695,99.9999997913146
1789534066,Fa7MzEo6uQgyfJ9dBB2bFhRbPi93NRbFy9dmZ8vVpump,$TAG,2Ab2UHzpz6J7HZiuXne2yuUwn4eTeVrftQsfCedbwehp,pumpswap,1789489867,0.000002084,2222.86,2014,2014,0,0,0.57,452011.57,0,0,0,0,0,2,12188,2953,,,0.46,-95.21,0,0,1,1,,1789534113,0,0,0,0,0,2,1101,1033,100.0
1789534064,3i2NSLKjUToHnwQjSygW6CvPjHwUyNPSYZneGczwsFi9,CONCHO,CjfecszpmbZMLPNtoTmxLSpeyN9umEaXX1EabEHoDY1g,raydium,1789489751,0.000003369,4914.25,3370,3370,0,0.06,162.38,128628.63,0,0,0,1,2,17,1560,974,,0.14,-12,-93.01,0,1,1,1,CPMM,1789534113,0,0,0,1,2,16,567,542,99.9999999998025
1789534063,26x4XF4aFLTzzD9f71FCvZmX1bpfBfBkiKxbNCKMA3HG,NUT,5mqhorWRC1wwf9FhYabi3FfeArhJSHvVYBRrwFnX6ZDS,meteoradbc,1789490632,0.00004927,,49271.13,49271.13,0,0,0,4001.85,0,0,0,0,0,0,167,162,,,,35.04,0,0,0,1,,1789534113,0,0,0,0,0,0,114,95,
1789534063,2DSCFrnp8ZB2dUbMGNT2cq6k2vw3vd99L9SKXQmYjJSB,RICHDEBT,3KeCczXxvZr4R5YbzBA5CvDTFVbgkNF7Uahvvx9UpHK3,orca,1789490723,0.0003002,1050771.3,3002204,3002204,0,0,0,1005,0,0,0,0,0,0,2,0,,,,,0,0,0,1,wp,1789534113,0,0,0,0,0,0,1,0,0.0
1789534066,DVXrPAErvFTGeHtDJffvV2yJMdqKh4oDU5zVtnGYxxX4,$TAG,GztLodQtiVksRa8xboZTBtPT5gd6ow6ASZbN8GppHoHX,meteoradbc,1789490683,0.00004952,,49529.97,49529.97,0,0,0,1857.82,0,0,0,0,0,0,65,52,,,,298,0,0,0,1,,1789534113,0,0,0,0,0,0,53,40,
1789534066,FHLdJrr94iUzGcAi2rTGGQuYeRjfXMwZ77V7S3zPVu2h,cashdog,J9TcLo45Rm3ra17We7e9v39bJaCZJSpwv3NqR5TdRyDV,meteoradbc,1789489996,0.00004809,,48099.58,48099.58,0,0,0,4758.97,0,0,0,0,0,0,205,212,,,,286,0,0,0,1,,1789534113,0,0,0,0,0,0,118,99,100.0
1789534066,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,DOOM,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,pumpswap,1789498190,0.00001370,9665,13450,13450,340.78,2662.88,37977.82,3773610.54,4,2,37,41,450,422,25477,23643,1.96,-4.99,-66.84,-64.85,10,1,1,1,,1789534101,3,1,25,32,181,272,7274,6325,100.0
1789534066,DemWc917wBZkRz9VmaJXPFiQDXHF34RLJPrAh1WBSTNK,S&P500,3FCAnPZdH8sUVTVBcPmyijNA9pjrG5RBV8gfGz57X1rZ,raydium,1789499774,0.000001809,3611.55,1810,1810,0,0,0.04,163659.4,0,0,0,0,0,1,2671,2424,,,-0.01,-95.61,0,0,0,1,CPMM,1789534101,0,0,0,0,0,1,1968,2181,
1789534066,GHUX4pTjYS53fYeykdnedYtpHK4rcYqWBGNzHNyr3k9T,DOOM,5eEyW97wnnZ3h2zaNDJUxmnAa4L29QvsZgNME2SmWeUZ,meteoradbc,1789499659,0.00004879,,48791.57,48791.57,0,0,0,9750.34,0,0,0,0,0,0,350,405,,,,32.68,0,0,0,1,,1789534113,0,0,0,0,0,0,174,179,
1789534065,BLuEgQHNqF8YtGQhY3Ruvqiq1m2w1mgS9uMY9hhdZtrr,BLUES,Cdbf8RASZBM2sDAtpmxorMgNSmLMai4UwgvQxj6PfM6S,raydium,1789506034,0.0001353,30345.07,135377,135377,0,4179.26,8324.2,201891.21,0,0,11,11,23,45,1374,1248,,24.54,-23.91,224,0,1,2,1,CPMM,1789534101,0,0,8,4,16,18,579,537,99.9999999928216
1789534067,jJVDNfZNZzRs6EXnBb2Co68SSfrn8PX8DgX955Upump,LAST,4sUjjjsF9hJAzF39dRbpiUPahmyCNJgTXrpgEjEHvpvN,pumpswap,1789507070,0.000002043,2089.22,1964,1964,0,0.03,2.14,187402.76,0,0,0,1,0,5,1261,1339,,,-1.25,-94.9,10,1,1,1,,1789534101,0,0,0,1,0,4,441,448,100.0
1789534065,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,CMDT,ETUdFmuJU6wk9WmoppGuQnKbhLFkWLSmAPLNVEpdJ2x2,pumpswap,1789505497,0.000004235,4222.68,4189,4189,12.51,34.39,632.47,1798179.7,0,1,1,8,24,88,14567,14658,-1.17,0.67,-0.8,-89.26,0,1,1,1,,1789534101,0,1,1,6,14,68,4390,4075,100.0
1789534066,FufoAps8SsfzmdgvDDqyToComJLMR9R6U6CsYaHraRpj,apu,467N54JDRFPZSBDuCC4Cwrg7orfWZNhGKf4MuFiS2sfb,meteoradbc,1789506992,0.00004853,,48537.65,48537.65,0,0,0,6362.78,0,0,0,0,0,0,131,131,,,,283,0,0,0,1,,1789534101,0,0,0,0,0,0,84,70,
1789534066,EhhGRVTrCRecXoq25UoonE7dBUESzMd5uibohm28pump,HOTLINE,A7bWENbPaG8BPZVfozTW17tJEMAyhRRRA8PQejBnYrJJ,pumpswap,1789528094,0.00002586,11608.06,24628,24628,64.17,1004.77,14139.99,14139.99,2,1,36,27,251,230,251,230,0.73,-2.81,-35.24,-35.24,0,1,2,1,,1789534101,1,1,21,23,158,146,158,146,100.0
1789534065,7TuXXZ7u9tUvbgJm8Uzzt2uCH8w98kS2HgAztiJpump,UNPAID,HXjcMfmA6GSgrg5urmdWQ6z5jLZNu1x3NSBP5qCz7amv,pumpswap,1789513224,0.000003548,3311,3434,3434,0,79.68,287306.16,287306.16,0,0,0,11,4110,3690,4110,3690,,-6.2,-91.12,-91.12,0,0,1,1,,1789534101,0,0,0,10,1599,1576,1599,1576,100.0
1789534067,JCCbSSggrVn9Uq2FxdSRBu5QUPzFnaLBS3kUCQsDpump,ElonMusket,CzDhQ3ziCyFSuq4SQP8Tr3w7bkEWEJYBfubRZ8Dy4p4t,pumpswap,1789511564,0.000001981,2099.81,1932,1932,0,0,338308.55,500341.14,0,0,0,0,5783,7276,9009,8078,,,-97.8,-96.28,0,1,2,1,,1789534101,0,0,0,0,4440,5289,5526,5308,100.0
1789534064,5ZNRntpASqvDViELgt36jZ5XWh9QyvufCYowCjsYLqug,DIAP,DpS834ttHVtiLPpFyPQMQM4b5BbFbsBtWoBJzmNYY7YF,meteoradbc,1789514214,0.00004543,,45431.49,45431.49,0,0,7540.21,7540.21,0,0,0,0,151,147,151,147,,,257,257,0,0,0,1,,1789534101,0,0,0,0,84,80,84,80,
1789534063,2dnEZXf8UqxTtEVnrtMz2BPMSzBZcYwLLNu1XLbGQSdd,OFFICIAL,H44N4RcK6Yo1LbzsafTLivynV5JAQsx5BVgn55RgRGRT,meteoradbc,1789514134,0.00004836,,48365.66,48365.66,0,0,5808.27,5808.27,0,0,0,0,86,96,86,96,,,35.45,35.45,0,0,0,1,,1789534101,0,0,0,0,67,68,67,68,
1789534064,3prB4XvfFLcz3QvAxGcmik8SQE2JmFTtKgSyoqcgpump,PAID,FXqbHkA4YCNUQhXimgxmvVLFZqFvMnPJqidiZXYy56zg,meteoradbc,1789514240,0.0003171,,317189.43,317189.43,0,0,1268.8,1268.8,0,0,0,0,2,0,2,0,,,50,50,0,0,0,1,,1789534101,0,0,0,0,2,0,2,0,
1789534066,EruvtJobWYzTdjuWajLSCE54Qp2LZokece7bFnUsbDBE,HOAX,HHmKtSeN81QaKuehNoDR5yFXcCWr5JQpGCBZaz52Lgs1,meteoradbc,1789514226,0.00004849,,48498.45,48498.45,0,0,11445.99,11445.99,0,0,0,0,590,633,590,633,,,34.96,34.96,0,0,0,1,,1789534101,0,0,0,0,192,189,192,189,
1789534066,FfQmWdsqKUEeLMXRbCEqev3pk2W2fdBqkZm4DkyUpump,WIFPAID,ABG3egZ39sdeZ1uP6rbxABnrjPsWw594FFwMVp5fNem3,pumpfun,1789513870,0.00003996,,39962.21,39962.21,0,0,8267.62,8267.62,0,0,0,0,9,0,9,0,,,1360,1360,0,0,0,1,,1789534101,0,0,0,0,9,0,9,0,
1789534067,SPqTn8KkooByR41x3SsaNxGxXDqPFFRXR2Kkt8TJhSK,ANSEM,AjobmNq3maGBLWronsoCcoBBe7GBSFFShhnRUG8GRua6,pumpswap,1789514069,0.00002777,12843.47,26672,26672,242.96,7284.11,718756.3,718756.3,1,11,97,102,8360,6477,8360,6477,-5.42,-24.18,-28.98,-28.98,0,0,0,1,,1789534101,1,0,41,42,2474,2340,2474,2340,100.0
1789534065,7z8m6i838ofJGcPkSTNKsPFjf6meckWWj1kBGjRxpump,three,5MreUdcixg3VWgakAR9YAbnnaQSXpnd4oQ12z52aRWeG,pumpswap,1789512483,0.000001737,1775.47,1732,1732,0,0,183519.76,183519.76,0,0,0,0,15882,17241,15882,17241,,,-95.69,-95.69,0,0,0,1,,1789534101,0,0,0,0,3520,3637,3520,3637,100.0
1789534064,46ztSzomfonEwzwHkZehAbrMb43vRPYw3ApkQcz3pump,TETRA,28kuCiPsbrnr162VrcXz11qRsZN5BL8GeF9SVoGnzh4V,pumpswap,1789037897,0.00002338,10962.55,22493,22493,0,274.74,605.75,1724.06,0,0,0,3,5,11,27,27,,-4.11,-4.55,2.96,0,1,1,1,,1789534101,0,0,0,2,5,7,23,17,100.0
1789534066,ExZknJdi4CMr8QbZz4uTyeTGFgr65xnBhZwMv8UrMkEf,CLADZ,7oPKHGnx32cezMk3EFXs6Jb52z66STZcfgCeGUsa3ZAx,meteoradbc,1789515643,0.00004711,,47112.99,47112.99,0,0,8743.67,8743.67,0,0,0,0,235,299,235,299,,,303,303,0,0,0,1,,1789534101,0,0,0,0,130,148,130,148,
1789534065,7k3MG6MNLaErp8ESyaCTEfEXCfhajverH2D8K7Ahpump,XCASH,3P9aPHB3SVMP3VSWk97rpc8ctE1hPq22ixRFQCrJsDfm,meteoradbc,1789515724,0.0003640,,364075.36,364075.36,0,0,1456.35,1456.35,0,0,0,0,2,0,2,0,,,50,50,0,0,0,1,,1789534101,0,0,0,0,2,0,2,0,
1789534066,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,BOLDCOIN,5oKFXChXQ1qvxbSTo8z92kCaBg3W5Sgzx6pGRFYMDh8s,pumpswap,1789509397,0.00004086,16050.52,38634,38634,13.89,8768.25,500873.88,907543.09,0,1,62,65,2711,2373,5213,5018,-0.06,-6.15,-73.45,2.39,0,1,1,1,,1789534101,1,1,41,40,822,899,1667,1549,100.0
