ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789595196,2s9ycNwMgVCB4SWtXmTu14w1ospd88MVYZdHLVEHLdVC,SKYNET,FVGTd1d9B14Pru6siQvPaHtAp1qmDKjthZgK6aBoU5r9,raydium,1788967719,0.0001082,30113.08,108259,108259,29.72,2970.69,12706.55,43047.33,1,2,9,11,53,55,251,183,0.14,2.29,56.4,18.76,0,1,1,1,CPMM,,,,,,,,,,
1789595198,BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,DeT64arBQVdZRae2ayGN3wYLGwAM4xqVZpsJPsHAUdeS,raydium,1789437896,0.00002398,13609.7,23989,23989,79.65,1581.33,12544.71,93544.81,0,11,24,27,181,144,1105,760,-2.24,21.15,-35.89,-69.39,0,0,1,1,CPMM,,,,,,,,,,
1789595197,62QNjgBCZeAwkYMJQvC7osvdSdo5yPr2aahq8qMGpump,SQUEEGEE,2pBUTfKeczvdXyQeNMJJmr7TEjZzik1qaPUQxnGX2MyM,pumpswap,1789438041,0.000003806,3273.31,3641,3641,5.41,69.19,190.51,2089.4,0,1,1,2,12,2,36,59,-2.25,37.75,44.98,-31.68,0,0,1,1,,,,,,,,,,,
1789595199,Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,Dt6BrnGDCAdc1d5W7rhKCbhR6oWvLwJF5oAXjczndVZK,pumpswap,1789434305,0.0002719,41772.99,266839,266839,0,1407.23,3745.73,7200.75,0,0,4,2,32,10,4154,1740,,7.1,22.73,52.38,0,1,3,1,,,,,,,,,,,
1789595199,F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,FNcDf48KTR62qFMSGb4QExDVV8tpLESPwE1nhayheFbo,pumpswap,1789449649,0.000002224,2236.09,2148,2148,0,2.54,27.06,5129.28,0,0,0,1,0,3,6,119,,0.35,-1.65,-91.38,0,0,1,1,,,,,,,,,,,
1789595198,Atcos2tvQi3CnaTJmnzkf7UzCHgcRCVYRMmYQGmmpump,ALMOND,8uX44GdKCP5PTGBtpGhBK1AoXsJNJATNy89rezmJiwnL,pumpswap,1789449942,0.000001952,2094.1,1900,1900,0,0,0,0.61,0,0,0,0,0,0,0,2,,,,-0.67,0,1,1,1,,,,,,,,,,,
1789595198,9vMx25gJ31NNjhvxSkmibaw3hh4CzwWQEDppYiEhpump,NENEM,Am9Dzx17TssMwT3JV7JfahpXmhP6ZRiBQ9kvfD1CkeES,pumpswap,1789449841,0.000002008,2206.68,1959,1959,0,0,0.11,45.26,0,0,0,0,0,1,1,3,,,-0.53,-5.77,0,1,1,1,,,,,,,,,,,
1789595199,BzZvaeoitoXoVUuaWDZVLZAKY392Xw2ihNjg4Ka4pump,HUHDOG,4exx88MQWuD9LTKvX3RquyLaEWYMG17pyMAhxfM4vwyt,pumpswap,1789449331,0.000001920,2027.22,1884,1884,17.66,17.66,17.66,225.29,0,1,0,1,0,1,2,4,-3.72,-3.72,-3.72,-5.6,0,1,1,1,,,,,,,,,,,
1789595197,5nhVCyFHczyukzKb7oCWUxV9RuhD2L7De2uCgfmXpump,FLYC,6CLvXeZa7du7tRLeZPFbtCgvwyC1EzHKm3FUyFJWVBXU,pumpswap,1789457875,0.000002020,2191.01,1971,1971,0,0.37,0.37,22.04,0,0,0,1,0,2,2,17,,20.72,22.64,16.04,0,1,1,1,,,,,,,,,,,
1789595196,2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,5NzhamQYUYMPUMNvLZHLkQgz26FQ5KaMttNCXyDCwPYU,meteora,1789460239,0.000002503,4231.79,2445,2445,0,0,24.46,219.35,0,0,0,0,0,2,6,18,,,-2.44,-13.77,0,1,1,1,DYN2,,,,,,,,,,
1789595201,brNHcDFsUPVrfPqktCGGtNhDvDhKJmCvBVXJMsJpump,DAWS,9mS1pefFMfyBQYWXSpJZhXHSuUSm8cA9ZAzS67CxzxkW,pumpswap,1789458404,0.009191,250901.9,9189035,9189035,587.14,7412.39,43539.68,172572.99,13,9,174,114,1034,690,4161,2771,-0.13,0.52,4.55,15.96,0,0,0,1,,,,,,,,,,,
1789595198,9cNq2fbbvYGjcxNi6KbBXSKEkThwYXkVhntq3LSmpump,Milo,HuXJQTvGVGuTtNTRTmjuigAfu5GM1G53bumyvueNU9D5,pumpswap,1789458363,0.000002072,2293.71,2023,2023,0,0,0.01,17.61,0,0,0,0,0,1,3,5,,,-0.46,-0.07,0,0,0,1,,,,,,,,,,,
1789595196,2pEp1yu8dJDBVoGuqBagDYT8Fp65bxQTVfBgJBK5pWsy,KACHING,JAjBbViZPYtU5nKRHknAqTDCgYyo8qfYsHWswVWu8Jqy,pumpswap,1789465613,0.000002310,2270.99,2038,2038,0,0,0.82,343.01,0,0,0,0,0,1,1,10,,,-0.31,-24.09,0,1,1,1,,,,,,,,,,,
1789595201,gohvRSSZd7ALjLJCw6LzMwQaWYG2Y3o63k3tbyspump,OLTSEASON,DpGaTL2TZrrFJZWGLDjH9AEPot2LtQyHBzu2LNcDw6Lz,pumpswap,1789462858,0.000001946,1995.59,1851,1851,0,0,0,3.49,0,0,0,0,0,0,33,10,,,,-1.3,0,1,2,1,,,,,,,,,,,
1789595199,Fi4wkSpLUHnsNPNSViuDxt7rk3zhih9wtvyasfF4pump,fart,E2Xj2ikkxU8ApKex6bR3C8DDQGLhMKkg7KgVtX9cAKgp,pumpswap,1789464729,0.000002427,2596.56,2390,2390,0,5.83,12.92,656.53,0,0,1,0,2,4,4,38,,3.04,3.29,-36.49,0,0,1,1,,,,,,,,,,,
1789595197,5g5kvhKsKdiB4GEzxeic7BNLc5njoQMSeKP2kC9pump,fart,GZSJgmePX1BLMygJBdapbtqDwaC3Qx83WFmsrAzhYQiN,pumpswap,1789465002,0.000009997,8153.61,9769,9769,1.84,67.95,2114.82,27478.23,1,0,4,6,30,54,466,486,3.59,1.99,-16.52,-75.87,0,0,1,1,,,,,,,,,,,
1789595198,8tNMMpNd81Gv7KfcVFtAK4TxRKHFA9tNBZ5rdc3zGJpc,fart,CCSRTbAWiGKUKAMXXVZoVd75pPsSnVVritcW1FZU4PDy,pumpswap,1789470977,0.000002420,2450.66,2329,2329,0,0,30.41,334.08,0,0,0,0,1,6,4,37,,,-1.5,-14.46,0,0,1,1,,,,,,,,,,,
1789595198,8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,4dsqzghyKoci4JJTymQKLfJQRBw4F8zm4bTJ3gisymF7,raydium,1789466299,0.000003330,4815.01,3331,3331,0,14.44,125,3178.5,0,0,2,1,10,7,69,76,,0.52,-3.32,-0.07,0,0,1,1,CPMM,,,,,,,,,,
1789595196,2d4xZo72fDfFQaHTzqH3yJXWSnyEbh2H99EqJiUPpump,DWH,2REW1vZaTkfYmFcJZ3ypabniFz9Eqw5ne8DGmfqyuoNG,pumpswap,1789464210,0.000002046,2148.58,1931,1931,0,0,5.05,55870.57,0,0,0,0,1,1,3647,2827,,,0.39,-97.91,0,1,2,1,,,,,,,,,,,
1789595198,Bbm2sF5tDcfGjjna88y98FS33iBSZ7GdW1TY3Lg1pump,ChillBike,ADt6fmbKEaf19fZptRbXkx4pHSUVnNTLcG8tvkpDJWHM,pumpswap,1789472606,0.000002000,2073.12,1936,1936,0,0,13.68,16.12,0,0,0,0,2,3,2,12,,,2.7,2.1,0,0,0,1,,,,,,,,,,,
1789595199,EHPpidA6zvf5HULMn15o8WA5GrqLi1UgvLfqUnbBpump,Scanner,2vTvEZ44sY1QgUmuGkmjs5EEX5KAFD9kAP5bd6gqgnvc,pumpfun,1789467823,0.000005310,,5310.29,5310.29,0,652.1,2898.63,12977.25,0,0,0,7,17,48,159,190,,-25.02,-54.8,-41.57,0,1,2,1,,,,,,,,,,,
1789595199,DCazF6jBXRHQrWzUa3QL4k5nurXgukyeXjZgCV6bHV6D,JACKET,Fo1MqENGDqgc6b2pPcAJrjhGq7YSGG7UQ4pMA2Lxxg14,raydium,1789479891,0.000001960,3786.73,1960,1960,0,0,0,91.87,0,0,0,0,0,1,3,10,,,0.1,-8.02,0,0,0,1,CPMM,,,,,,,,,,
1789595198,9PKP7LzAFNr5f5jfnCk6Drj8i75CTuCLXe9S7tJRpump,JENSENHUH,97NU8cToyhkypeE8stzR19huduypKfM7xxpoEmUtAWrv,pumpswap,1789485012,0.000002086,2417.34,2059,2059,0,0,0,5.49,0,0,0,0,0,0,1,4,,,,0.17,0,1,1,1,,,,,,,,,,,
1789595201,eeTns5qNwAu6sBVCVDvBJEJ5SUK41iMNgWhgy6wpump,BERD,GAo811Q4U3RXLpEsHP4dicFhV47DUDKTwR2fjw8i2Gie,pumpswap,1789487044,0.000003831,3421.65,2637,2637,0,0,0,4.56,0,0,0,0,0,0,1,2,,,,-0.79,0,1,0,1,,,,,,,,,,,
1789595198,7PboeXUhu35TYV4TFfKzvMGPj9TfgsbSADjWcasE35zu,SENGI,GkXQF2TQZMb8DBEHbgofmACU7o7Ctn6gjp3qwba8ZTve,pumpswap,1789488030,0.00003595,14097.11,34520,34520,0,1611.59,3368.44,34356.41,0,0,12,10,31,39,482,277,,-11.74,-19.53,-16.67,0,0,2,1,,,,,,,,,,,
1789595199,FqFrAMYp4i9chS87wfYH7Hi5kDXeH57XrFDvsVR96rN6,Clarus,7MoLdoc1LCfuwq18g8owFowYjs66Unt4MuDNJGNpqNad,raydium,1789483922,0.000002499,4381.01,2500,2500,0,63.85,119.66,2380.35,0,0,2,1,3,9,29,95,,3.13,-2,-58.48,0,0,1,1,CPMM,,,,,,,,,,
1789595199,C5Bd1rmGqnSWVNBEes4XBNLj7iWxXs62DBESDm4Bpump,VANS,Baztk7D4JCuxP5u1acbAf4Jc8Cg3Jdc85RAXw9ma7aN3,pumpswap,1789485251,0.000002038,2225.59,1980,1980,0,0,0,0.33,0,0,0,0,0,0,0,2,,,,-0.08,0,1,2,1,,,,,,,,,,,
1789595196,3DmF2srrZX1d47W1x7JQn49yk6QwEWoJBNkRvJ3Ppump,SMS,2jKYS1fcNSw1otNrmJ4fg9motd5S1M2m3ysXKbUvoE8E,pumpswap,1789485723,0.000002631,2798.22,2568,2568,0,0.17,66.43,957.87,0,0,0,1,1,14,13,68,,0.53,-5.27,-17.93,0,1,0,1,,,,,,,,,,,
1789595197,5WUUk6HVQrx8XZ4ksbXAMZHhny2DEyocJPE55M9Npump,MadisonBeer,32EinREpN8wDtmrMw1yVZpgbZ6hnpomLKk1wWvbmbpfv,pumpswap,1789364019,0.000009790,6574.86,9340,9340,0,657.55,4778.72,25096.84,0,0,13,8,49,46,386,302,,9.95,-2.09,-72.89,0,0,1,1,,,,,,,,,,,
1789595201,hF7CepZarwVYmTBeaPfS2RjQHCDm1oMSRhmtv3ADkeb,STRUMP,BLmpZHvCLN82ktB6dT2gtPzUY6uY4fLMNxp7v1ko9VVD,pumpswap,1789486618,0.000001958,2020.97,1878,1878,0,0.81,0.81,1.15,0,0,0,1,0,4,0,22,,0.97,2.3,2.81,0,0,0,1,,,,,,,,,,,
1789595199,FMSRDb6ZnCec5RGMjbGNwMTCNmoB718HEKNzkdgtpump,TROLLP,2fBeTrF5UEY4uWpwkKveaeRPH3yR4ixHyCr1xzniEE9m,pumpswap,1789492868,0.000001960,2186.57,1936,1936,0,0,1,52556.88,0,0,0,0,0,1,369,7874,,,-0.08,-98.93,0,1,1,1,,,,,,,,,,,
1789595199,FAxSJP1wox8Gq65bgW76rGZmT1LBcz4FKjG5oC6Dpump,mikedyson,9xM1ZYE3sRDCbfQsMLr9WgabBee4e1coqf6CsbC8gK9h,pumpswap,1789493359,0.000001985,2127.72,1951,1951,0,0,0.88,30.41,0,0,0,0,0,1,2,4,,,0.45,4.11,0,1,1,1,,,,,,,,,,,
1789595198,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,CAT,DsJrexcGSjWQg6XGLo4tcqwDGeVWZrW5psRwC4sMtuid,pumpswap,1789490920,0.000007806,6876.28,7607,7607,2.36,620.5,5011.54,137831.34,0,2,10,36,104,196,1994,2038,-1.37,-14.38,-33.37,-90.89,0,0,0,1,,,,,,,,,,,
1789595198,Aj7NxrpyZxYjtiX8DCAagMXT6rQMJtZD1JSrS35N5goF,ASSDAQ,HZ3b2zP1dU2C7hf73Fh5YMaQaQyCrAr2Aw9VsmhXxxcA,raydium,1789340299,0.000001892,3652.7,1893,1893,0,0,0.05,13263.2,0,0,0,0,0,1,25,145,,,-0.14,-98.39,0,1,1,1,CPMM,,,,,,,,,,
1789595200,GEVexg2fEpmjsuA9rJjX24baCP69oJ4B7Dp1rNhYpump,CASHCAT,AcwsDGc5wn3L4Nt1YvJau4HN7g89rhuich6MVCm6cfRY,pumpswap,1789492321,0.000002260,2711.39,2217,2217,0,0,0.05,398982.42,0,0,0,0,0,1,10993,15110,,,-4.52,-99.61,0,1,1,1,,,,,,,,,,,
1789595199,Caej3LQSaGou4ZFgFtCtbMo6yegpPRaw31MawHEkpump,BLAST,GXGUrB9qSoVpR4EpGtseTt6EWMKqXtZ9qev1NZKbNTvC,pumpswap,1789492841,0.000003290,3212.37,2839,2839,0,5.35,26.8,717.51,0,0,4,3,27,12,54,34,,-2.03,0.76,1.65,0,1,1,1,,,,,,,,,,,
1789595197,76a7g4P4HJmQk4Mrwe6sb6dte7BEMKCaWuHNo51tSTNK,FART,4LkS8nePcAdGtxP4PkA3hYTehepDgqpfpRimE2A9rAkK,raydium,1789492044,0.000002012,3862.26,2012,2012,0,0.73,49.9,377.81,0,0,4,2,34,16,55,35,,-0.05,5.47,-4.79,0,1,1,1,CPMM,,,,,,,,,,
1789595198,9KJtRgekHsCoum2nHt4ePf6xf88gFtDSM6RvKif8uray,PAD,xGBchn3BPi9PwPDQLdZ9R3BE7cTHLTJiLAJVoRUhiMN,raydium,1789495922,0.00001231,9608.68,12311,12311,0,0,3383.16,26002.64,0,0,0,0,9,51,189,287,,,-49.37,-54.12,0,1,1,1,CPMM,,,,,,,,,,
1789595201,vGzwmsLRnNboTXDdE2x1izVt867V7EbP1fASSx2pump,Clarity,76sA3LWzZLnrwym33NGfVCKaWgjxcJfS5LAjQkSTgXyW,pumpswap,1789496201,0.000001988,1980.45,1879,1879,0,0,0,83.34,0,0,0,0,0,0,3,10,,,,1.42,0,0,1,1,,,,,,,,,,,
1789595199,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,DihFish,5DRi7sDjoht29kCPnzh45MwqdKFQ4ohAbNdibM93FGrY,pumpswap,1789495148,0.000001972,2020.14,1905,1905,0,0,61.09,20952.83,0,0,0,0,4,4,228,275,,,-4.04,-97.64,0,1,2,1,,,,,,,,,,,
1789595199,Cc996qQUy8Y17YMrNp75H4vJTUgkaYKBfJx6Zww8pump,BULLISHCAT,EJ6MgdxxvCY5Fu5aSkAzMMwQL9KfmjgHdQREXGyxeigy,pumpswap,1789493910,0.000002064,2340.45,2032,2032,0,0,7,8.4,0,0,0,0,0,2,0,9,,,0.26,0.55,0,1,1,1,,,,,,,,,,,
1789595198,8CyAMTRa5VB7aFYAbCBXahT8ruLBapJa1ffv8wEsz1br,PONZICAT,H9bDy4cWuzWRKpFzCqXfEpwTMkk5AhoaPTvdXfF7nmLv,raydium,1789420142,0.00001579,9914.35,15795,15795,0,557.99,8066,37327.04,0,0,11,10,83,83,375,298,,-12.93,-46.99,-50.82,0,1,1,1,CPMM,,,,,,,,,,
1789595196,2A1Qu9FcQPvQeXTY6WvvL27v7hqWRdPg6yP2iwJMpump,armstrong,jDEcAEekmW2AFb3f1f4j5dbnEcYgTiW3XFdSQhPeqz4,pumpswap,1789498510,0.00001439,8295.93,13879,13879,16.35,2597.76,12712.6,75815.25,1,2,40,27,170,160,1165,924,-14.01,-34.38,-50.52,-54.79,0,1,2,1,,,,,,,,,,,
1789595199,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,MARINE,BnkYfw796XXq9UQ9kMYoX9iqSgXnjw7sFCsCVWVDiCUa,raydium,1789328900,0.0002132,37640.26,213235,213235,220.9,7448.41,67122.35,176771.23,4,2,26,54,376,327,929,903,-0.1,-14.91,25.09,111,0,1,1,1,CPMM,,,,,,,,,,
1789595198,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,PAID,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,pumpswap,1789500144,0.009098,403685.44,8852622,8852622,27789.86,665947.47,4791335.33,51963034.23,125,117,2938,2508,21156,16554,168913,131179,2.24,-5.82,-16.46,106,0,1,1,1,,,,,,,,,,,
1789595197,5auB5jWUuZAWvMyWD3uP51LbdNCfcbGe2qrc3sZSpump,NUT,5fSV8adyMaZG7P9KsVd2PahNiXATLi4JmQ7w8PiQsqxw,pumpswap,1789489945,0.000007674,6101.23,7418,7418,175.75,789.88,14671.8,187720.53,7,1,25,14,145,153,2068,1871,8.71,17.42,-53.63,-94.92,0,0,1,1,,,,,,,,,,,
1789595199,Eg5cQFqQ1B6PdNYy1o5oE38ofu5aKmnim7DcC2WXpump,mictyson,C1N3tqm6GLFmEaW7dhSUVFBNsPM4rH5NJNQYWt7jYbDi,pumpswap,1789502228,0.000001901,2004.17,1854,1854,0,0,37.78,38.61,0,0,0,0,1,2,1,6,,,-0.43,-0.19,0,1,2,1,,,,,,,,,,,
1789595196,3f6ACaSW2wAYno61Y5KdyhccfmGq2y1Ud4AfpFAwpump,CHEESEBALL,6Bqb5L5PEXhm8F3Z3uHcNKePSUwGE9QsdSztFb6C2UzP,pumpswap,1789502491,0.000002295,2284.41,2189,2189,0,5.58,120.69,1735.07,0,0,0,1,0,5,20,57,,-0.45,-9.8,-43.83,0,1,1,1,,,,,,,,,,,
1789595199,FHPg1sktNjCTmAb1mv4DRDGrb2hk9jBDX1V9a8JRsmaB,STNKSCRN,6u6V8AgCNj7v3B8kZnc1m7z3itbC7aQHFzMekUjUMtM7,raydium,1788932630,0.000005241,6965.23,5241,5241,0,0,80.42,3040.18,0,0,0,0,1,6,30,77,,,8.31,-68.84,0,1,2,1,CPMM,,,,,,,,,,
1789595198,BRVaZKg6J9iF2BEsdpsxJ9NyvN9PPxPZuoQUX2v8qqkk,BROS,8iuALHZwH6NmQcHjsLTB5UkEmVdmZum7D5HyHq3PJjnT,meteora,1789503806,41.27,2135.32,,,4.49,311.41,11772.92,100141.45,0,1,10,11,228,233,1640,1650,,-0.33,-1.88,-1.64,0,0,0,1,DLMM,,,,,,,,,,
1789595198,9tgSydUxn1KDwoHyBLnCMN6MTPqYnbeorZdz88N33koC,Democrat,9onPcyXXQtYQqgf9AEdVeZ64QUMaEu5egq9J3dj1XvRK,pumpswap,1789501286,0.000003410,3431.29,3323,3323,0,3.24,313.43,11229.75,0,0,0,1,8,24,242,320,,-0.17,-13.97,-74.21,0,0,0,1,,,,,,,,,,,
1789595198,7eC91EZNA6JUQRBihTy2eCx246zy4vdEb8M6zzpn7g18,gork,2aRbSzXfzLqnfyjru3UKfHvamtPs4U2gdmGMAfVzsptb,pumpswap,1789510460,0.000004306,3787.42,4167,4167,0,151.4,4921.31,169952.05,0,0,1,3,57,38,1360,1840,,1.67,20.09,-89.19,0,1,1,1,,1789595282,0,0,0,0,0,0,565,574,100.0
1789595198,933HLc6SPfxkFwiPXwCksmcSHvVBDzeC4A1SafRVpaid,BOT,HTaCLiSzmgpQXcAPEQcFrMJtqxQa2gWdYJRwg731SaDp,pumpswap,1789510639,0.00001884,10212.95,18367,18367,52.56,2839.2,15719.76,767324.37,0,4,24,29,192,186,6645,5286,-2.51,8.92,-25.3,-52.7,0,0,1,1,,1789595282,0,0,2,0,4,1,1981,1731,100.0
1789595200,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,BOAR,Bu2w4qTu9nYKJYodaUf2kXnAznUxp9k8GWSDAaw46HPz,pumpswap,1789507758,0.0001444,36074.37,135939,135939,5358.58,91305.57,196929.68,4114385.14,23,20,608,414,1117,865,18042,16061,-9.74,35.51,54.64,146,0,1,1,1,,1789595282,0,0,1,0,3,0,4633,4006,100.0
1789595198,AQFsCfJp5s897bKTcYd4fjm1ryFjWUtFPsUz1s8Lpump,Pilly,4M69UQhHEWs42AqF2r1bvsN9kzQMsge32RsnCkMi1H5y,pumpswap,1789508848,0.000001936,2095.34,1907,1907,0,0,0,749493.61,0,0,0,0,0,0,13579,8652,,,,-97.24,0,1,1,1,,1789595282,0,0,0,0,0,0,5018,4326,100.0
1789595199,DwcgRJAZhGRdxjKdPMkZnbrqXCzadC1bg9Y6f3YuyUdP,LACAT,4qwqtCodFW2RPES9YVzupAPZK22qS5aPFwT9JR54Daoo,raydium,1789505743,0.000005284,6203.63,5284,5284,4.5,286.75,1445.21,65720.98,0,1,6,2,18,33,556,516,-0.29,20.38,-23.15,-72.67,0,0,2,1,CPMM,1789595282,0,0,0,0,0,2,282,235,99.9899999996936
1789595199,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,DOGE2,6BQMFz5YxamfXngi9AMWv8uPq2TXvzBZddabfRHFBkrm,pumpswap,1789585889,0.000002807,2681.73,2666,2666,0,44.04,28894.56,28894.56,0,0,7,9,373,453,373,453,,-0.96,-93.1,-93.1,0,0,2,1,,,,,,,,,,,
1789595198,7YJNrpfqaFy27iBQrSeGn8K8m8EoXs523FnsvhFNbDsC,pinkfloyd,BRTKfzs9enJR6mmUMz9yu59EGaxFPgaodwkiLhEqcFmP,meteoradbc,1789510543,0.00005707,,57076.69,57076.69,0,0,0,2149.02,0,0,0,0,0,0,58,7,,,,38.38,0,0,0,1,,,,,,,,,,,
1789595196,2m7mJtEJmNfBxRWxdc9zYaKnkL2LvriTYXnmyxyEarWf,HOAX,BbqxtR6aXUdvBP4eKiCN8TKJKtxuE8ZDdthtWnCAEMgA,meteoradbc,1789510598,0.00004649,,46494.04,46494.04,0,0,0,5167.55,0,0,0,0,0,0,224,239,,,,30.64,0,0,0,1,,,,,,,,,,,
1789595200,HkkCGoVBvZa6JRpQvtrojrkLY5M1Ma8pNpw75txbpump,JRALYS,6T4ByeK8R2xNkkJpF5gQ7ZzoSXxdEm2bwRLJHe1RQQw2,pumpfun,1789510644,0.00003975,,39756.77,39756.77,0,0,0,8225.11,0,0,0,0,0,0,7,0,,,,1365,0,0,0,1,,,,,,,,,,,
1789595199,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,BOLDCOIN,5oKFXChXQ1qvxbSTo8z92kCaBg3W5Sgzx6pGRFYMDh8s,pumpswap,1789509397,0.00002185,11315.97,20663,20663,142.25,1752.34,17443.01,945035.41,0,4,19,16,177,154,5595,5388,-4.79,24.92,-31.77,-45.24,0,1,1,1,,1789595282,0,0,0,0,0,3,1709,1628,100.0
1789595199,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,FLIPPY,HC8wszYEj3NvyK9E2pQs9U5zB4FBnqHHcJiGTUQBNgEi,pumpswap,1789516248,0.000009791,6910.65,9478,9478,0,1140.22,6328.93,749795.97,0,0,17,17,94,119,10335,8456,,7.07,0.04,-75.48,0,1,1,1,,1789595282,0,0,0,0,6,2,2892,2642,100.0
1789595199,F3tC8K2LCs3DQnFt6bQNP9zw8WbZJ16RRwmuRJKpsTxf,SQUEEZE,4QvRR2JdmC8qsHsJ46nPqrUzDs9mYDwWEfB9k9tbdNTD,meteoradbc,1789518244,0.00004661,,46616.07,46616.07,0,0,0,9112.89,0,0,0,0,0,0,423,438,,,,30.36,0,0,0,1,,1789595282,0,0,0,0,0,0,173,153,
1789595199,DRit76nkipBUcZAQL8QAMuUDj7uc1vp4gSBRCYxq7777,SCAN,BpmqzBjm5g1KnRd5yGKrAqhEnK8eieV4hAvSTheufnr4,meteoradbc,1789518227,0.00006468,,64686.67,64686.67,0,0,0,388.12,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789595282,0,0,0,0,0,0,1,0,
1789595198,B23ZjYHtSLaHgqkLNNkNod68r7SrANkQ6NUam9q9HevL,"10,000X",8S8kTwr1PRnZXFX3o7jCcuwHuhKLgQ3EEPAjAFnFBwJp,meteoradbc,1789518223,0.00004725,,47258.04,47258.04,0,0,0,4252.33,0,0,0,0,0,0,93,158,,,,273,0,0,0,1,,1789595282,0,0,0,0,0,0,59,93,
1789595200,GHjfr7ukh1U5sXTYgWmb61DznLnu8a5KMDgkXoouZaBs,SQUEEZE,H2qeoNrS23me1LazSmSA7HicvDHeFiqp8vrS7ess2XbG,meteoradbc,1789518209,0.00004632,,46327.4,46327.4,0,0,0,1067.24,0,0,0,0,0,0,7,5,,,,29.68,0,0,0,1,,1789595282,0,0,0,0,0,0,5,5,
1789595199,C2UUGLeLQfkAU3NZMNJvXHZwuMXW45G9XQVoGgzQpump,xPad,8t98nJpsAu1Akhao12gYkybfzNfBNwbMJs98f8xi4Guz,pumpswap,1789524742,0.000002318,2284.92,2051,2051,0,5.54,83.2,103212.18,0,0,1,1,1,8,1299,1252,,-3.06,-6.17,-94.18,0,1,1,1,,1789595282,0,0,0,0,0,0,526,641,100.0
1789595198,7VA3sptCfdCdLdzBdzpUGgYSDL4EPQxu2aiAzq6Rpump,Ibrahim,AQohNHN8wB26znMucZUw58TnwM2MKoZUdBUUBAq4tnWG,pumpswap,1789524241,0.000003855,3596.33,3672,3672,0,347.6,1490.67,488213.91,0,0,1,5,4,20,3846,3630,,-20.41,-26.09,-90.29,0,1,1,1,,1789595282,0,0,0,0,1,0,1406,1309,100.0
1789595197,3rGSot1DANawxJYQPhYuNPxrLwX3wjLqnqfRWQSPF7FE,BARRON,9h4djh4SP9B6qjiWWUK8RLqxtVFoRoqoqbJyEkoZ81fE,pumpswap,1789523069,0.000004876,4322.74,4562,4562,0,405.51,4428.39,656620.1,0,0,6,13,50,95,8076,6520,,-0.35,-19.28,-87.74,0,1,1,1,,1789595282,0,0,0,0,0,3,2374,2190,100.0
1789595198,BgtTwkskEJ7Akt21eZvj153spm3SyDHysWPryw7w8888,FCAT,2QmGrcQYVbHzHHXR73XgkDP8TQitvndnuEizWxPBpKY2,raydium,1789510939,0.0004251,11728.94,8052,8052,0,0,11.11,1861.18,0,0,0,0,2,2,42,9,,,0.08,68.82,0,1,2,1,CPMM,1789595282,0,0,0,0,0,0,20,6,0.00000000111384306801635
1789595198,B3V4bAVnAAFWKPAVPpKrT9e4b2vhLsKYLe5uR8sLpump,KITTY,RcxbAjd9FXT8o9Spxn5y92pNyFgkdZdSfEQr9jraXQg,pumpfun,1789525126,0.00001022,,10229.53,10229.53,0,0,0,1194.52,0,0,0,0,0,0,126,108,,,,276,0,0,0,1,,1789595282,0,0,0,0,0,0,14,14,100.0
1789595199,DC1eVa4HhjkS2GG16B3zBsugbGr6nBs5VzT6ZCmS8xkd,REDDITPAD,2ZQ3LqUu8JEoHTYfM3tvCUTpvNJpoA1icTfgveNPeiWC,meteoradbc,1789524993,0.00004699,,46991.6,46991.6,0,0,0,14402.02,0,0,0,0,0,0,412,471,,,,320,0,0,0,1,,1789595282,0,0,0,0,0,0,114,107,
