ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789602324,Fi4wkSpLUHnsNPNSViuDxt7rk3zhih9wtvyasfF4pump,fart,E2Xj2ikkxU8ApKex6bR3C8DDQGLhMKkg7KgVtX9cAKgp,pumpswap,1789464729,0.000002427,2596.56,2390,2390,0,0,5.83,521.84,0,0,0,0,1,0,4,28,,,3.04,-28.04,0,0,1,1,,,,,,,,,,,
1789602321,5g5kvhKsKdiB4GEzxeic7BNLc5njoQMSeKP2kC9pump,fart,GZSJgmePX1BLMygJBdapbtqDwaC3Qx83WFmsrAzhYQiN,pumpswap,1789465002,0.00001038,8357.45,10152,10152,0,229.47,1475.98,22354.04,0,0,8,2,30,38,404,416,,6.48,-3.01,-70.62,0,0,1,1,,,,,,,,,,,
1789602322,8tNMMpNd81Gv7KfcVFtAK4TxRKHFA9tNBZ5rdc3zGJpc,fart,CCSRTbAWiGKUKAMXXVZoVd75pPsSnVVritcW1FZU4PDy,pumpswap,1789470977,0.000002390,2423.99,2301,2301,0,0.34,34.25,279.31,0,0,0,1,0,5,4,31,,-0.85,-2.71,-11.64,0,0,1,1,,,,,,,,,,,
1789602322,8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,4dsqzghyKoci4JJTymQKLfJQRBw4F8zm4bTJ3gisymF7,raydium,1789466299,0.000003075,4606.22,3076,3076,0,0,187.64,2837.3,0,0,0,0,11,5,50,66,,,-9.12,-22.4,0,0,1,1,CPMM,,,,,,,,,,
1789602321,2d4xZo72fDfFQaHTzqH3yJXWSnyEbh2H99EqJiUPpump,DWH,2REW1vZaTkfYmFcJZ3ypabniFz9Eqw5ne8DGmfqyuoNG,pumpswap,1789464210,0.000002046,2148.58,1931,1931,0,0,0,40707.14,0,0,0,0,0,0,1127,1540,,,,-97.84,0,1,2,1,,,,,,,,,,,
1789602323,Bbm2sF5tDcfGjjna88y98FS33iBSZ7GdW1TY3Lg1pump,ChillBike,ADt6fmbKEaf19fZptRbXkx4pHSUVnNTLcG8tvkpDJWHM,pumpswap,1789472606,0.000002000,2073.12,1936,1936,0,0,13.68,13.68,0,0,0,0,2,2,2,8,,,2.59,3.17,0,0,0,1,,,,,,,,,,,
1789602324,EHPpidA6zvf5HULMn15o8WA5GrqLi1UgvLfqUnbBpump,Scanner,2vTvEZ44sY1QgUmuGkmjs5EEX5KAFD9kAP5bd6gqgnvc,pumpfun,1789467823,0.000005362,,5362.15,5362.15,0,29.36,2731.7,12319.97,0,0,1,0,15,36,144,180,,2.24,-51.68,-44.26,0,1,2,1,,,,,,,,,,,
1789602324,DCazF6jBXRHQrWzUa3QL4k5nurXgukyeXjZgCV6bHV6D,JACKET,Fo1MqENGDqgc6b2pPcAJrjhGq7YSGG7UQ4pMA2Lxxg14,raydium,1789479891,0.000001960,3786.73,1960,1960,0,0,0,91.67,0,0,0,0,0,0,3,8,,,,-2.65,0,0,0,1,CPMM,,,,,,,,,,
1789602322,9PKP7LzAFNr5f5jfnCk6Drj8i75CTuCLXe9S7tJRpump,JENSENHUH,97NU8cToyhkypeE8stzR19huduypKfM7xxpoEmUtAWrv,pumpswap,1789485012,0.000002086,2417.34,2059,2059,0,0,0,5.49,0,0,0,0,0,0,1,4,,,,0.17,0,1,1,1,,,,,,,,,,,
1789602325,eeTns5qNwAu6sBVCVDvBJEJ5SUK41iMNgWhgy6wpump,BERD,GAo811Q4U3RXLpEsHP4dicFhV47DUDKTwR2fjw8i2Gie,pumpswap,1789487044,0.000003834,3425.24,2640,2640,0,0.06,0.06,4.62,0,0,0,1,0,1,1,3,,0.1,0.1,-0.69,0,1,0,1,,,,,,,,,,,
1789602322,7PboeXUhu35TYV4TFfKzvMGPj9TfgsbSADjWcasE35zu,SENGI,GkXQF2TQZMb8DBEHbgofmACU7o7Ctn6gjp3qwba8ZTve,pumpswap,1789488030,0.000002222,2206.18,2133,2133,0,25.4,8907.29,34648.39,0,0,14,10,40,150,414,366,,1.04,-94.97,-94.5,0,0,2,1,,,,,,,,,,,
1789602324,FqFrAMYp4i9chS87wfYH7Hi5kDXeH57XrFDvsVR96rN6,Clarus,7MoLdoc1LCfuwq18g8owFowYjs66Unt4MuDNJGNpqNad,raydium,1789483922,0.000002499,4385.94,2499,2499,0.71,3.35,206.93,1400.45,0,1,0,2,4,8,23,66,0.03,-0.11,-1.65,-30.98,0,0,1,1,CPMM,,,,,,,,,,
1789602323,C5Bd1rmGqnSWVNBEes4XBNLj7iWxXs62DBESDm4Bpump,VANS,Baztk7D4JCuxP5u1acbAf4Jc8Cg3Jdc85RAXw9ma7aN3,pumpswap,1789485251,0.000002038,2225.59,1980,1980,0,0,0,0.32,0,0,0,0,0,0,0,1,,,,,0,1,2,1,,,,,,,,,,,
1789602321,3DmF2srrZX1d47W1x7JQn49yk6QwEWoJBNkRvJ3Ppump,SMS,2jKYS1fcNSw1otNrmJ4fg9motd5S1M2m3ysXKbUvoE8E,pumpswap,1789485723,0.000002631,2798.22,2568,2568,0,0,41.37,214.55,0,0,0,0,0,7,7,51,,,-3.3,-15.5,0,1,0,1,,,,,,,,,,,
1789602321,5WUUk6HVQrx8XZ4ksbXAMZHhny2DEyocJPE55M9Npump,MadisonBeer,32EinREpN8wDtmrMw1yVZpgbZ6hnpomLKk1wWvbmbpfv,pumpswap,1789364019,0.000007372,5479.2,7034,7034,0,263.08,3227.73,20428,0,0,5,4,36,36,305,265,,-9.19,-27.74,-62.33,0,0,1,1,,,,,,,,,,,
1789602325,hF7CepZarwVYmTBeaPfS2RjQHCDm1oMSRhmtv3ADkeb,STRUMP,BLmpZHvCLN82ktB6dT2gtPzUY6uY4fLMNxp7v1ko9VVD,pumpswap,1789486618,0.000001919,1983.16,1842,1842,0,0,0.81,1.15,0,0,0,1,0,5,0,20,,-0.61,-0.12,0.52,0,0,0,1,,,,,,,,,,,
1789602324,FMSRDb6ZnCec5RGMjbGNwMTCNmoB718HEKNzkdgtpump,TROLLP,2fBeTrF5UEY4uWpwkKveaeRPH3yR4ixHyCr1xzniEE9m,pumpswap,1789492868,0.000001960,2186.57,1936,1936,0,0,0,4.06,0,0,0,0,0,0,0,8,,,,-0.51,0,1,1,1,,,,,,,,,,,
1789602324,FAxSJP1wox8Gq65bgW76rGZmT1LBcz4FKjG5oC6Dpump,mikedyson,9xM1ZYE3sRDCbfQsMLr9WgabBee4e1coqf6CsbC8gK9h,pumpswap,1789493359,0.000001985,2127.72,1951,1951,0,0,0.88,23.21,0,0,0,0,0,1,2,3,,,0.45,2.28,0,1,1,1,,,,,,,,,,,
1789602323,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,CAT,DsJrexcGSjWQg6XGLo4tcqwDGeVWZrW5psRwC4sMtuid,pumpswap,1789490920,0.000007997,6990.71,7794,7794,0.16,355.52,3496.98,92166.91,0,1,9,14,71,141,1390,1489,0.08,-3.81,-26.1,-88.84,0,0,0,1,,,,,,,,,,,
1789602323,Aj7NxrpyZxYjtiX8DCAagMXT6rQMJtZD1JSrS35N5goF,ASSDAQ,HZ3b2zP1dU2C7hf73Fh5YMaQaQyCrAr2Aw9VsmhXxxcA,raydium,1789340299,0.000001892,3652.7,1893,1893,0,0,0,12085.56,0,0,0,0,0,0,22,138,,,,-98.16,0,1,1,1,CPMM,,,,,,,,,,
1789602324,GEVexg2fEpmjsuA9rJjX24baCP69oJ4B7Dp1rNhYpump,CASHCAT,AcwsDGc5wn3L4Nt1YvJau4HN7g89rhuich6MVCm6cfRY,pumpswap,1789492321,0.000002260,2711.39,2217,2217,0,0,0.05,133459.24,0,0,0,0,0,1,2981,10314,,,-4.52,-99.56,0,1,1,1,,,,,,,,,,,
1789602324,Caej3LQSaGou4ZFgFtCtbMo6yegpPRaw31MawHEkpump,BLAST,GXGUrB9qSoVpR4EpGtseTt6EWMKqXtZ9qev1NZKbNTvC,pumpswap,1789492841,0.000003217,3150.61,2776,2776,0,10.81,29.96,514.3,0,0,7,2,34,12,59,34,,-0.78,0.66,-15.06,0,1,1,1,,,,,,,,,,,
1789602322,76a7g4P4HJmQk4Mrwe6sb6dte7BEMKCaWuHNo51tSTNK,FART,4LkS8nePcAdGtxP4PkA3hYTehepDgqpfpRimE2A9rAkK,raydium,1789492044,0.000002040,3909.8,2041,2041,0,1352.52,1386.49,1612.93,0,0,9,7,35,20,63,39,,1.31,6.33,8.14,0,1,1,1,CPMM,,,,,,,,,,
1789602322,9KJtRgekHsCoum2nHt4ePf6xf88gFtDSM6RvKif8uray,PAD,xGBchn3BPi9PwPDQLdZ9R3BE7cTHLTJiLAJVoRUhiMN,raydium,1789495922,0.00001215,9514.94,12152,12152,0,4.73,1291.31,16309.16,0,0,1,0,1,33,137,234,,0.25,-37.29,-28.56,0,1,1,1,CPMM,,,,,,,,,,
1789602326,vGzwmsLRnNboTXDdE2x1izVt867V7EbP1fASSx2pump,Clarity,76sA3LWzZLnrwym33NGfVCKaWgjxcJfS5LAjQkSTgXyW,pumpswap,1789496201,0.000001988,1980.45,1879,1879,0,0,0,83.28,0,0,0,0,0,0,3,9,,,,1.78,0,0,1,1,,,,,,,,,,,
1789602323,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,DihFish,5DRi7sDjoht29kCPnzh45MwqdKFQ4ohAbNdibM93FGrY,pumpswap,1789495148,0.000001972,2020.14,1905,1905,0,0,2.19,136.73,0,0,0,0,4,1,6,42,,,2.4,0.71,0,1,2,1,,,,,,,,,,,
1789602324,Cc996qQUy8Y17YMrNp75H4vJTUgkaYKBfJx6Zww8pump,BULLISHCAT,EJ6MgdxxvCY5Fu5aSkAzMMwQL9KfmjgHdQREXGyxeigy,pumpswap,1789493910,0.000002064,2340.45,2032,2032,0,0,6.99,8.39,0,0,0,0,0,1,0,8,,,0.19,0.16,0,1,1,1,,,,,,,,,,,
1789602322,8CyAMTRa5VB7aFYAbCBXahT8ruLBapJa1ffv8wEsz1br,PONZICAT,H9bDy4cWuzWRKpFzCqXfEpwTMkk5AhoaPTvdXfF7nmLv,raydium,1789420142,0.00002012,11780.68,20129,20129,8.02,455.64,5235.7,34167.22,1,2,12,12,69,61,361,281,0.21,8.14,-46.38,-37.3,0,1,1,1,CPMM,,,,,,,,,,
1789602321,2A1Qu9FcQPvQeXTY6WvvL27v7hqWRdPg6yP2iwJMpump,armstrong,jDEcAEekmW2AFb3f1f4j5dbnEcYgTiW3XFdSQhPeqz4,pumpswap,1789498510,0.00001400,8177.01,13503,13503,102.53,1255.74,9957.87,70056.49,3,2,24,21,136,120,1066,868,0.07,-15.28,-52,-37.77,0,1,2,1,,,,,,,,,,,
1789602324,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,MARINE,BnkYfw796XXq9UQ9kMYoX9iqSgXnjw7sFCsCVWVDiCUa,raydium,1789328900,0.0003591,49290.81,359185,359185,11382.6,84153.69,139358.76,247165.73,27,28,502,391,813,662,1382,1186,1.63,80.62,113,124,0,1,1,1,CPMM,,,,,,,,,,
1789602322,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,PAID,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,pumpswap,1789500144,0.01172,463013.79,11408854,11408854,36704.01,1078260.93,4837076.72,40318459.87,229,174,4504,3972,20407,16666,128248,101475,-3.28,5.26,-6.33,117,0,1,1,1,,,,,,,,,,,
1789602321,5auB5jWUuZAWvMyWD3uP51LbdNCfcbGe2qrc3sZSpump,NUT,5fSV8adyMaZG7P9KsVd2PahNiXATLi4JmQ7w8PiQsqxw,pumpswap,1789489945,0.000006556,5516.01,6337,6337,71.77,412.6,8224.09,103705.6,1,1,2,12,84,114,1297,1261,-0.73,-12.87,-61.07,-93.83,0,0,1,1,,,,,,,,,,,
1789602324,Eg5cQFqQ1B6PdNYy1o5oE38ofu5aKmnim7DcC2WXpump,mictyson,C1N3tqm6GLFmEaW7dhSUVFBNsPM4rH5NJNQYWt7jYbDi,pumpswap,1789502228,0.000001901,2004.17,1854,1854,0,0,0,38.61,0,0,0,0,0,0,1,6,,,,-0.19,0,1,2,1,,,,,,,,,,,
1789602321,3f6ACaSW2wAYno61Y5KdyhccfmGq2y1Ud4AfpFAwpump,CHEESEBALL,6Bqb5L5PEXhm8F3Z3uHcNKePSUwGE9QsdSztFb6C2UzP,pumpswap,1789502491,0.000002235,2231.23,2132,2132,0,0,52.28,508.08,0,0,0,0,0,4,6,32,,,-7.11,-22.36,0,1,1,1,,,,,,,,,,,
1789602324,FHPg1sktNjCTmAb1mv4DRDGrb2hk9jBDX1V9a8JRsmaB,STNKSCRN,6u6V8AgCNj7v3B8kZnc1m7z3itbC7aQHFzMekUjUMtM7,raydium,1788932630,0.000005892,7832.9,5893,5893,0,0.97,56.47,1362.65,0,0,0,1,1,4,18,57,,12.43,25.28,-35.73,0,1,2,1,CPMM,,,,,,,,,,
1789602323,BRVaZKg6J9iF2BEsdpsxJ9NyvN9PPxPZuoQUX2v8qqkk,BROS,ErrpoipfuWktq6DccoNCbmKWtFy9WiDUkQPJZ9X81Jge,raydium,1789502164,41.35,49598.56,,,26.6,1014.28,31373.69,203801.63,5,1,37,17,273,318,1075,1606,0.01,-0.07,-1.73,-1.46,0,0,0,1,CLMM,,,,,,,,,,
1789602323,9tgSydUxn1KDwoHyBLnCMN6MTPqYnbeorZdz88N33koC,Democrat,9onPcyXXQtYQqgf9AEdVeZ64QUMaEu5egq9J3dj1XvRK,pumpswap,1789501286,0.000003374,3397.19,3288,3288,0,0,184.79,7376.68,0,0,0,0,6,19,157,216,,,-11.09,-63.48,0,0,0,1,,,,,,,,,,,
1789602322,7eC91EZNA6JUQRBihTy2eCx246zy4vdEb8M6zzpn7g18,gork,2aRbSzXfzLqnfyjru3UKfHvamtPs4U2gdmGMAfVzsptb,pumpswap,1789510460,0.000003617,3324.63,3500,3500,0,3.11,5080.82,11214.11,0,0,0,1,56,42,121,117,,-1.24,1.72,22.3,0,1,1,1,,,,,,,,,,,
1789602322,933HLc6SPfxkFwiPXwCksmcSHvVBDzeC4A1SafRVpaid,BOT,HTaCLiSzmgpQXcAPEQcFrMJtqxQa2gWdYJRwg731SaDp,pumpswap,1789510639,0.00002048,10730,19965,19965,8.98,3417.87,12674.23,208699.56,1,1,27,26,131,139,2018,1833,-0.89,15.31,19.93,-26.98,0,0,1,1,,,,,,,,,,,
1789602325,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,BOAR,Bu2w4qTu9nYKJYodaUf2kXnAznUxp9k8GWSDAaw46HPz,pumpswap,1789507758,0.0001344,34951.65,126574,126574,896.01,51778.16,228795.89,3519689.69,4,2,226,178,1300,989,15224,13560,3.29,-21.27,15.68,364,0,1,1,1,,,,,,,,,,,
1789602323,AQFsCfJp5s897bKTcYd4fjm1ryFjWUtFPsUz1s8Lpump,Pilly,4M69UQhHEWs42AqF2r1bvsN9kzQMsge32RsnCkMi1H5y,pumpswap,1789508848,0.000001936,2095.34,1907,1907,0,0,0,3.14,0,0,0,0,0,0,0,8,,,,-0.13,0,1,1,1,,,,,,,,,,,
1789602324,DwcgRJAZhGRdxjKdPMkZnbrqXCzadC1bg9Y6f3YuyUdP,LACAT,4qwqtCodFW2RPES9YVzupAPZK22qS5aPFwT9JR54Daoo,raydium,1789505743,0.000005603,6391.16,5603,5603,2.1,104.73,809.5,13201.16,1,0,4,1,19,15,145,198,0.14,6.07,15.59,-77.66,0,0,2,1,CPMM,,,,,,,,,,
1789602324,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,DOGE2,6BQMFz5YxamfXngi9AMWv8uPq2TXvzBZddabfRHFBkrm,pumpswap,1789585889,0.000002609,2524.41,2478,2478,0,50.02,28975.44,28975.44,0,0,2,5,375,461,375,461,,-3.51,-93.58,-93.58,0,0,2,1,,,,,,,,,,,
1789602325,HkkCGoVBvZa6JRpQvtrojrkLY5M1Ma8pNpw75txbpump,JRALYS,EryR3QqBmPsU6LvUAFEFYiheUUZho4SJEMZAejG7pKP7,pumpswap,1789510645,0.000002320,2279.22,1985,1985,0,0,0,4.46,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789602324,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,BOLDCOIN,5oKFXChXQ1qvxbSTo8z92kCaBg3W5Sgzx6pGRFYMDh8s,pumpswap,1789509397,0.00002529,12333.15,23914,23914,125.2,1953.61,9897.7,227307.28,0,1,13,12,80,92,1475,1368,-2.5,21.93,11.24,-73.34,0,1,1,1,,,,,,,,,,,
1789602324,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,FLIPPY,HC8wszYEj3NvyK9E2pQs9U5zB4FBnqHHcJiGTUQBNgEi,pumpswap,1789516248,0.000006165,5133.2,5968,5968,14.65,586.52,6889.94,751621.96,1,1,7,20,87,121,10357,8501,0.54,-3.54,-30.34,-84.56,0,1,1,1,,,,,,,,,,,
1789602324,F3tC8K2LCs3DQnFt6bQNP9zw8WbZJ16RRwmuRJKpsTxf,SQUEEZE,4QvRR2JdmC8qsHsJ46nPqrUzDs9mYDwWEfB9k9tbdNTD,meteoradbc,1789518244,0.00004661,,46616.07,46616.07,0,0,0,9112.89,0,0,0,0,0,0,423,438,,,,30.36,0,0,0,1,,,,,,,,,,,
1789602324,DRit76nkipBUcZAQL8QAMuUDj7uc1vp4gSBRCYxq7777,SCAN,BpmqzBjm5g1KnRd5yGKrAqhEnK8eieV4hAvSTheufnr4,meteoradbc,1789518227,0.00006468,,64686.67,64686.67,0,0,0,388.12,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789602323,B23ZjYHtSLaHgqkLNNkNod68r7SrANkQ6NUam9q9HevL,"10,000X",8S8kTwr1PRnZXFX3o7jCcuwHuhKLgQ3EEPAjAFnFBwJp,meteoradbc,1789518223,0.00004725,,47258.04,47258.04,0,0,0,4252.33,0,0,0,0,0,0,93,158,,,,273,0,0,0,1,,,,,,,,,,,
1789602325,GHjfr7ukh1U5sXTYgWmb61DznLnu8a5KMDgkXoouZaBs,SQUEEZE,H2qeoNrS23me1LazSmSA7HicvDHeFiqp8vrS7ess2XbG,meteoradbc,1789518209,0.00004632,,46327.4,46327.4,0,0,0,1067.24,0,0,0,0,0,0,7,5,,,,29.68,0,0,0,1,,,,,,,,,,,
1789602323,C2UUGLeLQfkAU3NZMNJvXHZwuMXW45G9XQVoGgzQpump,xPad,8t98nJpsAu1Akhao12gYkybfzNfBNwbMJs98f8xi4Guz,pumpswap,1789524742,0.000002287,2255.35,2023,2023,0,1.74,77.65,103213.92,0,0,0,1,1,6,1299,1253,,-1.32,-6.7,-94.26,0,1,1,1,,,,,,,,,,,
1789602322,7VA3sptCfdCdLdzBdzpUGgYSDL4EPQxu2aiAzq6Rpump,Ibrahim,AQohNHN8wB26znMucZUw58TnwM2MKoZUdBUUBAq4tnWG,pumpswap,1789524241,0.000003597,3415.79,3426,3426,0,9.3,805.3,488296.71,0,0,1,3,2,20,3847,3635,,-1.31,-41.11,-90.94,0,1,1,1,,,,,,,,,,,
1789602321,3rGSot1DANawxJYQPhYuNPxrLwX3wjLqnqfRWQSPF7FE,BARRON,9h4djh4SP9B6qjiWWUK8RLqxtVFoRoqoqbJyEkoZ81fE,pumpswap,1789523069,0.000005957,4963.4,5573,5573,23.97,2739.11,4384.1,659751.29,0,2,57,37,81,93,8141,6566,-2.55,10.12,-7.72,-85.02,0,1,1,1,,,,,,,,,,,
1789602323,BgtTwkskEJ7Akt21eZvj153spm3SyDHysWPryw7w8888,FCAT,2QmGrcQYVbHzHHXR73XgkDP8TQitvndnuEizWxPBpKY2,raydium,1789510939,0.0004239,11711.93,8028,8028,0,8.5,14.75,1642.85,0,0,0,1,1,3,34,9,,-0.29,-0.37,48.21,0,1,2,1,CPMM,,,,,,,,,,
1789602323,B3V4bAVnAAFWKPAVPpKrT9e4b2vhLsKYLe5uR8sLpump,KITTY,RcxbAjd9FXT8o9Spxn5y92pNyFgkdZdSfEQr9jraXQg,pumpfun,1789525126,0.00001022,,10229.53,10229.53,0,0,0,1194.52,0,0,0,0,0,0,126,108,,,,276,0,0,0,1,,,,,,,,,,,
1789602324,DC1eVa4HhjkS2GG16B3zBsugbGr6nBs5VzT6ZCmS8xkd,REDDITPAD,2ZQ3LqUu8JEoHTYfM3tvCUTpvNJpoA1icTfgveNPeiWC,meteoradbc,1789524993,0.00004699,,46991.6,46991.6,0,0,0,14402.02,0,0,0,0,0,0,412,471,,,,320,0,0,0,1,,,,,,,,,,,
1789602321,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,POT,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ,pumpswap,1789522856,0.0002797,53882.34,267885,267885,3992.45,34798.7,248336.84,6878023.17,17,10,253,268,1882,2019,43947,39594,-2.1,-28.72,-15.1,602,0,0,0,1,,,,,,,,,,,
1789602324,DRMnFyekQiCTMrajtgsTycqp4ie6r1tZnh6qpAGjpump,USDF,Azyy8ibM2bbPAb4BS9JkDm5MbcCHohBCJZCNPyaCVdCj,pumpswap,1789361482,0.001384,96534.71,1331176,1331176,1.02,2868.46,14080.2,52118.14,1,0,29,8,157,45,593,227,0.97,4.92,30.21,51.68,0,1,0,1,,,,,,,,,,,
1789602325,GQMiuXqyGV1HNTmbF7S7pb8JVUdhZvX75gtAHBLh4Tfh,YENNI,6zR2NMEaHYYSufYMRx4fJvW5QZ2btVfScFkn1zuNaXMG,meteoradbc,1789532229,0.00004698,,46983.22,46983.22,0,0,0,9385.61,0,0,0,0,0,0,438,448,,,,31.01,0,0,0,1,,,,,,,,,,,
1789602324,F2iMBPvafE9kZaUWUUTWAvbHZ3MoX7fMZpWcB3aBpump,tokaboner,SD2XSTB8UtcvNZWdNZM8AymtEXiLD35v7fvEkikyB4i,pumpfun,1789532337,0.00003998,,39982.75,39982.75,0,0,0,8271.87,0,0,0,0,0,0,8,0,,,,1364,0,0,0,1,,,,,,,,,,,
1789602324,Ez7Jo6fVcqmMBx4rHhiBh7Lp1Qv2FUTiBZcaZrEicdJh,GETPAID,2geidL3ZTn9XRMVSWa3tBjGQdECpaLDjjGc2fjBGCZn9,meteoradbc,1789532258,0.0001028,,102857.36,102857.36,0,0,0,10995.94,0,0,0,0,0,0,277,379,,,,1081,0,0,0,1,,,,,,,,,,,
1789602321,5fNYRGix89vcBQMJ5i9YdiJVSzXzaMP4Bu8Wh74j73QU,EMBER,2ewPEcwuAfAFDBfC874n8JFGMwh8SpAdzWGym5wfXr9K,meteoradbc,1789532335,0.00003884,,38840.37,38840.37,0,0,0,12075.15,0,0,0,0,0,0,160,157,,,,180,0,0,0,1,,,,,,,,,,,
1789602324,DGH4iQd1wZn5y85ynHFCdd3dU6MBaygHRh46VEWLpump,Elizabeth,EXBiZWZbPkY8Zbtco9rfbQwDAcBiERoEF7G78Rr5rYhe,pumpswap,1789547471,0.000002072,2186.33,1997,1997,0,0,0,474843.12,0,0,0,0,0,0,14164,9512,,,,-94.83,0,0,1,1,,1789602410,0,0,0,0,0,0,1829,1762,100.0
1789602321,4LKERQpjtP6kUucEgZJESHnLzjvVPRnEmDAQVgjxoR9q,believer,BbAe4TSKKSaZ7J5HBW8Js9JJPzY3ubjrVGSpjZdZ6FEr,meteoradbc,1789551746,0.00002791,,27917.09,27917.09,0,0,0,7327.29,0,0,0,0,0,0,136,188,,,,221,0,0,0,1,,1789602410,0,0,0,0,0,0,110,116,
1789602325,kGNQphxpN2wjJy8p4onxeS415XqjEMWK6Sicu88hx6r,LINK,9QMfNhqYrufuEAR6kHwSwSAFyrV8BwZJvAi8Pzu11y58,fluxbeam,1789551879,0.001218,1206290.76,1218678,1218678,0,0,0,8629.81,0,0,0,0,0,0,300,0,,,,902,0,0,0,1,,,,,,,,,,,
1789602324,FKWjYPmtXJidpxVnATrjyZkkvxUchqaJwBE1PwEupump,PONSPAID,GYsuFuv9gUYw1ekRZzyBKvFJ9T44odpgXsyWSti2y2i5,pumpfun,1789551214,0.00003989,,39896.46,39896.46,0,0,0,8254.02,0,0,0,0,0,0,6,0,,,,1365,0,0,0,1,,,,,,,,,,,
1789602324,ETrdKNbVXetLddQKAEn3W84aHQySF7N2Lk1tkx3Ypump,launchcat,21vYoEU41wsjUxBamzWP7yPfhuSgPKnPLnH8TcGYhsMC,pumpswap,1789558660,0.000003901,3473.11,3718,3718,0,3.64,838.44,63273.52,0,0,0,1,13,19,1175,947,,-0.54,24.76,-90.28,0,0,1,1,,1789602410,0,0,0,0,0,0,527,517,100.0
1789602322,8TAza6qQafP2euYLSvsiVTXXbc9owtL9VAuuLTWwpump,PAIDFROG,oYJp3cuFo61mRy4KXXbcsBaAVM9tXvmKZMW2GYGoEYt,pumpfun,1789559137,0.00004029,,40290.91,40290.91,0,0,0,8335.62,0,0,0,0,0,0,6,0,,,,1365,0,0,0,1,,1789602410,0,0,0,0,0,0,4,0,
1789602325,HHswTmN7wGsCV8nmyfPmG7rhkGLYcbo4VFZdAq2fygq3,launchcat,2ciXhAqQCVg68Qqaems5SMmW1YRLk1tqoiKzNVe9E7jZ,meteoradbc,1789559153,0.00005681,,56818.93,56818.93,0,0,0,1275.53,0,0,0,0,0,0,7,1,,,,30.95,0,0,0,1,,1789602410,0,0,0,0,0,0,7,1,
1789602324,DPoEciQomBw7zQ7kbtA1gYwgMQ8E2Y8NkWzNaKnb8qyH,launchcat,73GjeYzj1oZv1MgPyBAmXjeDHvonT7vX39qFmumYHv2m,meteoradbc,1789559170,0.00004789,,47899.54,47899.54,0,0,0,15553.86,0,0,0,0,0,0,586,636,,,,305,0,0,0,1,,1789602410,0,0,0,0,0,0,193,185,
1789602325,HGrQWPtumcS3wLrZm36VZ2r66gf46ndCwqAJntLCpump,CLOD INU,EGgYtp94iBgxVW7jTHn6kiNxWCE6nQRdggXUm5sfkTch,pumpswap,1789559181,0.0001177,27942,111088,111088,884.48,10273.98,69139.71,490700.94,22,20,287,293,1800,1776,9554,7205,5.82,5.9,11.05,187,10,1,1,1,,1789602410,0,0,0,1,6,5,2166,1832,100.0
1789602324,CrRXqzkEdFyLoSp1xpyczHkZDBC9sCWSsfppK4efpump,ARCSOL,14mdHbiVjHiHc4427C1oxgL2jyFityNxjPbCsc3CWUZZ,pumpfun,1789561929,0.00004006,,40064.93,40064.93,0,0,0,8288.87,0,0,0,0,0,0,2,0,,,,11.3,30,2,1,1,,1789602410,0,0,0,0,0,0,2,0,
1789602322,8ToGERQAyGtzivRn6mBRESeZBpsqtgeJw9PB1kEE8yj5,ELON,EUWrcvhfqfy99eccPaS8LUAphUtF7SPPvC8UVPpXKTti,meteoradbc,1789566302,0.00004805,,48056.63,48056.63,0,0,0,14376.73,0,0,0,0,0,0,626,775,,,,31.65,0,0,0,1,,1789602410,0,0,0,0,0,0,195,181,
1789602324,CcGRv9oBtXoyPk2LT98RZ4WwGiKJNsDNxj5GZVRfpump,Chicago ,6P4SNjTDYowBrtFuzER5Yw6YQuKzcWMmwumQEYPWJX6g,pumpfun,1789566342,0.00002224,,22240.54,22240.54,0,0,0,181.56,0,0,0,0,0,0,30,20,,,,713,0,0,0,1,,1789602410,0,0,0,0,0,0,3,2,100.0
