ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789543335,BJPjbS2XpGfH2LuiHwUaAVZLeYo15Z5kS6JHK3p8pump,OpenAI,HurHDLU195iGwieScuxRUmpvKcro9fYQBrKXGyFtE51k,pumpswap,1789463079,0.000001749,1765.82,1748,1748,0,0,0,212141.14,0,0,0,0,0,0,38024,39465,,,,-95.81,0,0,0,1,,1789543396,0,0,0,0,0,0,409,1174,100.0
1789543335,AeQaRBVva4Gsu3zwTy2tDmKxh5dFxjvWS5Ve8pvcpump,CATY,BEY8tHpFpVkv5hrS4tK2HgcYd9NvsA12iE9mkqHZ9aXG,pumpswap,1789470203,0.000001934,2025.64,1888,1888,0,0,0,493411.7,0,0,0,0,0,0,18652,6799,,,,-96.19,0,1,1,1,,1789543384,0,0,0,0,0,0,6341,741,100.0
1789543335,9ZmhQRkRV8YPM6bXYMNzpR5fVxvVxNV3fbExhGNoXqgG,OneBull,38ERnrW5ZYdP5LsLoUgL2gzW9ixzhFdzqUSGuMEZ33LT,meteoradbc,1789471033,0.00007042,,70425.54,70425.54,0,0,0,7108.72,0,0,0,0,0,0,188,218,,,,636,0,0,0,1,,1789543384,0,0,0,0,0,0,136,144,
1789543336,GtyFrDbEp1fqE3Lmjj14X5QQkCNSD7ZZ8ZZ3gycAzgut,‮REBME,oanLwNVntVRDzbBcyu6yPN4TU38Ex5HUeMommrtQtFn,orca,1789471074,0.0003001,1050665.97,3001902,3001902,0,0,0,2009.89,0,0,0,0,0,0,4,1,,,,-0.02,0,0,0,1,wp,1789543384,0,0,0,0,0,0,2,1,0.0
1789543334,261tT7oAmUFSu52A6cwbgETh7HarafHT1j58QHs6pump,Bongocat,2XuF65WNQRw9Gh2cmrwFHz68JV1bLbmgDRUy9UGSpbfi,pumpswap,1789477835,0.000002736,2667.32,2627,2627,0.06,189.44,237.53,177984.87,0,1,0,7,0,15,2512,2386,0.05,-15.33,-18.8,-93.03,0,0,1,1,,1789543384,0,1,0,6,0,13,1095,1113,100.0
1789543336,HZdQtGBgNmXM589eTDGVbVHX8fftGuYy8WG2NiWMpump,PreStocks,9KZpSkUHJ1c9bCbDunVuptmZL47qi4sukkNHWHV82P1w,pumpswap,1789477213,0.000008248,6299.02,7438,7438,0.19,14.83,1341.83,1074190.83,0,1,0,4,21,38,11384,8744,-0.02,-1.31,-11.38,-79.6,0,1,1,1,,1789543384,0,1,0,2,15,28,3027,2855,100.0
1789543335,AqzS2CyHkGu6kWRHAXH2Tv7wynspPXGhYn4m8a3EVPAD,NPAD,EdUHMVkMzS96XQiyv4gTSBqHNXHmgo9rwe5tj3AKT5an,meteoradbc,1789474598,0.00004511,,45115.58,45115.58,0,0,0,70206.57,0,0,0,0,0,0,778,364,,,,1625,0,1,1,1,,1789543384,0,0,0,0,0,0,298,190,
1789543334,6YhPp5XPPBk9quHawnYDisnhXznYFJrqT83xNUyjpump,FO,HzjGTbevhEL3QdHEzn469H47U3mAuvCbKaoQP4k5RPTe,pumpswap,1789483508,0.00003928,14739.53,38273,38273,4.4,235.23,1392.02,46295.8,6,9,107,137,480,579,1188,1380,-1.07,-1.74,15.49,-3.5,0,0,0,1,,1789543384,5,4,11,12,31,16,185,124,100.0
1789543336,DkL3MrKHoD6MCARChfX4MRnrgheRTDHLKkMJ3n14t3pF,Bongocat,2VjV2k5Fe7fj9R2tiYJ3sqdZFVDYJgR24DV6owbSv4ie,meteoradbc,1789478265,0.00005026,,50261.21,50261.21,0,0,0,9506.08,0,0,0,0,0,0,442,461,,,,35.03,0,0,0,1,,1789543384,0,0,0,0,0,0,151,152,
1789543336,YEjn8ES6MNeqzZu7uf7iwrF2mp4n4bYekCsrMLdpump,korn,AsbtU2qkD3QSsYpxqxwpW5YeTR3xLZyq7wZzpHnGbM4Z,pumpswap,1789475129,0.000001710,1724.39,1709,1709,0,0,0,162490.11,0,0,0,0,0,0,13815,12407,,,,-95.92,0,0,0,1,,1789543384,0,0,0,0,0,0,2193,3619,100.0
1789543336,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,STAMPY,FBkQdJfWVb2qaW79ipySaUZ4rk7NvkjaxZhcWA3GuA7m,pumpswap,1789484099,0.00003473,15627.95,33645,33645,227.85,17591.31,64957.23,1685322.4,6,10,188,153,633,512,17733,14292,1.7,-50.77,-3.52,-1.28,10,1,1,1,,1789543384,2,6,96,85,280,290,4490,4318,100.0
1789543335,CqkXKJME4sV3qVDMsEne5dWGHAdPEdYNnGeW4TURpump,CATEDOG,GpU1pTS9ispUhuegoGmAwtNBVN4SMhciZ2YRFwRMdLnE,pumpswap,1789423404,0.00006001,18575.6,57524,57524,0,0,5.48,33316.2,0,0,0,0,0,3,85,98,,,0.01,69.67,0,0,2,1,,1789543384,0,0,0,0,0,3,55,58,100.0
1789543334,379Y7u2fBeRVW6kE5vadDJdTvVLmugUiX768vW8gnVw1,BRAIN,5CAB38Up9bfCZNGV54t3ac51quxVoUD7n4K74bGLicUc,meteoradbc,1789485063,0.00004924,,49248.57,49248.57,0,0,0,12515.89,0,0,0,0,0,0,489,603,,,,32.49,0,0,0,1,,1789543384,0,0,0,0,0,0,8,8,
1789543336,JCeGaK2TbLPTJdcFEbBV4D8wrazrQv6A2z4fbSRuUSdr,BRAIN,DGJzXmQ3zsitjfcA6SaqfiL2aCGBoyTB4CBJoLVXvCcw,meteoradbc,1789484947,0.00004720,,47205.38,47205.38,0,0,0,8333.26,0,0,0,0,0,0,270,372,,,,26.92,0,0,0,1,,1789543384,0,0,0,0,0,0,143,149,
1789543334,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,MONEROCHAN,4misp3ZaffwuvK5tMoG9z3gKmmsa5XAEE2nW2mnxEY6H,raydium,1788895116,0.0007244,68672.37,724405,724405,103.68,19542.97,164112.95,329521.61,1,0,68,29,554,320,1329,802,0.6,-26.51,-13.81,-56.1,0,0,0,1,CPMM,1789543384,0,1,25,39,169,221,425,450,100.0
1789543336,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,STEALF,GqbkAy1ajZivdjk8jhDdMqapzN6ogEfD12LtJYyXQC4C,meteora,1789490692,0.0003355,93754.19,335598,335598,48.8,9139.28,96099.68,2181852.57,1,1,56,61,460,353,9672,8092,-0.01,-5.86,6.3,68.17,0,1,2,1,DYN2,1789543384,0,1,38,48,214,229,3261,2768,97.5393644089924
1789543334,5VjB2YP1tSVtefVZ719V1YtF6oHbTMcBLVvegpVNLnqf,$TAG,5wbKp44CiQHf3eAYM7Cqr6xCADpvRLUjvPcBPN3fY2YH,meteoradbc,1789492527,0.00004774,,47748.26,47748.26,0,0,0,8418.52,0,0,0,0,0,0,260,316,,,,30.01,0,0,0,1,,1789543384,0,0,0,0,0,0,117,115,
1789543336,gQa9xFAfcYaj2kp4jmcanumTe8L5GqUPdKPFWsMTVVW,MLG,2fcVQmrVBunct94D8DtH3cxTH9EuEMyQxvkaMrsd8ecV,meteoradbc,1789492642,0.00004597,,45979.54,45979.54,0,0,0,5855.72,0,0,0,0,0,0,124,129,,,,256,0,0,0,1,,1789543384,0,0,0,0,0,0,66,71,
1789543334,55ofGrEEAY9p3nkQrK9fYpmCHtUQ1a43nNNkSMRHcjYs,CHUMP,Cn3nY86aBmSftPej1EfxHnsqtGoZKCPfRGb4F9ajQKfZ,meteoradbc,1789492440,0.00004940,,49401.13,49401.13,0,0,0,9206.42,0,0,0,0,0,0,511,538,,,,35.57,0,0,0,1,,1789543384,0,0,0,0,0,0,174,171,
1789543334,8XkMx1fJHFAwxD11aGuwpgAsS4LfqsocRE7jicssc38K,ROBBIN,D4ngJpNcyk7utSSkxmAurP5KWYg3gFpcErnhRxwfu7ev,meteoradbc,1789492646,0.00004868,,48681.88,48681.88,0,0,0,2554.7,0,0,0,0,0,0,78,70,,,,292,0,0,0,1,,1789543384,0,0,0,0,0,0,71,56,
1789543334,7Yw4CqeosobS5aQsJXVEUVsHaTED6oxPZDQzcWHGL6hz,ROBBIN,7Krg1cGvMVp8V8CyHCLRyGov4dfxvQf5DVBdKGo8FKeG,meteoradbc,1789492527,0.00004364,,43646.24,43646.24,0,0,0,2776.7,0,0,0,0,0,0,75,79,,,,251,0,0,0,1,,1789543384,0,0,0,0,0,0,60,48,
1789543336,GoYHnaXsGt6paRrUFuxm9D9LA3aEHTq429UgNH7C4js3,果蝇,BsWUYyJytdHmWktqbgftcVhAxZ425dKkLibBK7S1BE7n,meteoradbc,1789492384,0.00004930,,49303.68,49303.68,0,0,0,14685.91,0,0,0,0,0,0,678,833,,,,32.84,0,0,0,1,,1789543384,0,0,0,0,0,0,175,160,
1789543336,JJnFfDLQ5cSm5m36vBdTpS7zoPyoC4w7RAbkqj2pump,BTAI,23LnB87vDptAJJncu1ShvsQSmqCddczeDZPMVUrpUjh2,pumpswap,1789491064,0.000002728,3034.63,2377,2377,0,0,0,1260915.73,0,0,0,0,0,3,4213,3897,,,-0.54,-93.32,0,0,0,1,,1789543384,0,0,0,0,0,4,1113,1099,100.0
1789543336,oP3ziG59gh69LPxtvEe6pdyJaYXBieYog8SPdKYpump,apu,rV1Jxer9mPQaMQxzwF5usSXjTUDZwH2pA9aMvuEocxS,pumpswap,1789506837,0.000006745,5714.7,6468,6468,0,131.43,7268.78,461297.23,0,0,3,3,89,91,5120,4087,,1.15,-53.39,-85.81,0,0,1,1,,1789543371,,,,,,,,,100.0
1789543336,PE1XBzVkNJCB3e3mczkvP4FU54MgHfdv6v5rSxNmFap,ELON,DBnNGPEz3qAnQiKGPuajCfZVNWf9VLXmwrsMdP6dD1mA,meteoradbc,1789508406,0.00004832,,48326.38,48326.38,0,0,0,12369.88,0,0,0,0,0,0,558,675,,,,32.92,0,0,0,1,,1789543371,0,0,0,0,0,0,178,178,
1789543335,AJ8rsMR1Jr6fS6sDNRXWmoAHtwAQnHVek55wed28VRh5,BOAR,G1im12LBTsG4D5j275YeAvxzuKLZbvsKL68HkeyR5fAd,meteoradbc,1789508357,0.00004794,,47947.4,47947.4,0,0,0,3294.32,0,0,0,0,0,0,75,66,,,,279,0,0,0,1,,1789543371,0,0,0,0,0,0,49,47,
1789543335,BSepoRcBYKrXjziLtuQtVghSH15ibRD6Tnw6zxeTyRAk,LORA,4BRMAnHJJW8yFkLwZc6Tose27JkuSbuvjGyF2B63cfZ2,meteoradbc,1789508226,0.00004782,,47825.58,47825.58,0,0,0,12778.3,0,0,0,0,0,0,641,644,,,,34.23,0,0,0,1,,1789543371,0,0,0,0,0,0,200,196,
1789543335,AejGPhcBLVjXqgYUYrMvNQft7jfN85snQeygFycyMtCj,JASON COIN,3VYE5vURftSLH48AM31wfXyBU9PcYooYVKe9afehvPfz,meteoradbc,1789508355,0.00004843,,48430.19,48430.19,0,0,0,5500.34,0,0,0,0,0,0,157,211,,,,33.39,0,0,0,1,,1789543384,0,0,0,0,0,0,113,149,
1789543334,3j6MpUJfGjCEkWDYS4MjVddsfikyXj2jrXSYhwxFPMvs,BOAR,AtLjrJmQF8g8eFJ27monQXhx7LBsc3hCnbdRdueGf1S4,meteoradbc,1789508423,0.00004567,,45676.22,45676.22,0,0,0,4151.27,0,0,0,0,0,0,82,76,,,,261,0,0,0,1,,1789543384,0,0,0,0,0,0,35,31,
1789543334,2kAsHQB6WxugM1csDShnbKcWtjym8hK7hw2T5LJRDFJJ,HER,4KF7HGpteMCtgw7vhHFQr26pBv7uJd3h11J2K88yG27Q,meteoradbc,1789508188,0.00004776,,47768.33,47768.33,0,0,0,10955.59,0,0,0,0,0,0,451,510,,,,309,0,0,0,1,,1789543384,0,0,0,0,0,0,146,153,
1789543336,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,ELON,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf,pumpswap,1789500364,0.001758,136093.09,1631951,1631951,21784.9,191127.49,3591256.37,13059123.6,54,56,1093,876,17782,14458,58674,48605,4.05,11.93,-64.44,4247,0,0,1,1,,1789543384,31,26,496,462,5172,5223,14149,11660,100.0
1789543334,46ztSzomfonEwzwHkZehAbrMb43vRPYw3ApkQcz3pump,TETRA,28kuCiPsbrnr162VrcXz11qRsZN5BL8GeF9SVoGnzh4V,pumpswap,1789037897,0.00002265,10734.31,21791,21791,0,22.66,326.5,1770.04,0,0,3,0,3,10,30,32,,1.57,-8.81,-0.25,0,1,1,1,,1789543371,0,0,3,0,3,7,26,20,100.0
1789543336,ExZknJdi4CMr8QbZz4uTyeTGFgr65xnBhZwMv8UrMkEf,CLADZ,7oPKHGnx32cezMk3EFXs6Jb52z66STZcfgCeGUsa3ZAx,meteoradbc,1789515643,0.00004711,,47112.99,47112.99,0,0,0,8743.67,0,0,0,0,0,0,235,299,,,,303,0,0,0,1,,1789543371,0,0,0,0,0,0,130,148,
1789543334,7k3MG6MNLaErp8ESyaCTEfEXCfhajverH2D8K7Ahpump,XCASH,3P9aPHB3SVMP3VSWk97rpc8ctE1hPq22ixRFQCrJsDfm,meteoradbc,1789515724,0.0003640,,364075.36,364075.36,0,0,0,1456.35,0,0,0,0,0,0,2,0,,,,50,0,0,0,1,,1789543371,0,0,0,0,0,0,2,0,
1789543335,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,FIGHT,91B4QtbZi8zGQaDbdBs9FaVs4t9G6JBCwWzSxqdy6VKb,pumpfun,1789521212,0.00003985,,39851.27,39851.27,0,0,0,8244.66,0,0,0,0,0,0,8,0,,,,1365,0,1,2,1,,1789543371,0,0,0,0,8,0,8,0,
1789543335,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,TRUMP,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,pumpswap,1789521634,0.0002681,46768.8,256598,256598,3620.14,47459.68,3331129.76,3355219.75,15,19,325,362,26195,21763,26488,21968,2.71,10.68,415,572,0,1,1,1,,1789543371,8,8,191,201,7530,6399,7662,6487,100.0
1789543334,413TDa7gFmfSSS3KYPLmapiByvAeXuf9eGrzzZ28pump,Paid,MEvYsW69CfQtvBVozBE4oy4xGHhfgjeCS6644iEDRfT,pumpswap,1789523154,0.000002281,2250.65,2142,2142,0,0,41798.57,41798.57,0,0,0,0,413,543,413,543,,,-94.28,-94.28,10,0,1,1,,1789543371,0,0,0,0,185,299,185,299,100.0
1789543335,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,pumpswap,1789520236,0.0001431,29722.01,139293,139293,50.4,1493.53,36517.67,59159.41,0,3,29,18,647,376,907,616,-1.83,-5.94,70.93,264,0,0,1,1,,1789543371,0,2,20,16,344,180,466,273,100.0
1789543335,ANvULNeczfNwwfN8BPG9VqcvZs6PYKpAZJJ6BqSF1sCs,GODS,Akbtu2jVfmrPuXNc7wtsbP22Y3P6kmZuN9gMUBUXtj86,meteoradbc,1789522781,0.00004836,,48360.4,48360.4,0,0,21738.98,21738.98,0,0,0,0,578,716,578,716,,,333,333,0,0,0,1,,1789543371,0,0,0,0,165,157,165,157,100.0
1789543334,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,PEPE,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,pumpswap,1789523048,0.000004735,4085.73,4558,4558,0,29.63,241332.51,241332.51,0,0,0,4,2782,2389,2782,2389,,-2.47,-88.09,-88.09,0,0,0,1,,1789543371,0,0,0,4,970,965,970,965,100.0
1789543335,C26toBRtc6gXZ4VFBnWaSbdHu94apAwJf1ezAJCWg6zW,TRUMP,3DSTVApK6uzv4Dv9qvzawvzVsT7jcYQ8bMc8JjwpZcUi,meteoradbc,1789523050,0.00003777,,37775.45,37775.45,0,0,8511.13,8511.13,0,0,0,0,112,124,112,124,,,174,174,0,0,0,1,,1789543371,0,0,0,0,96,102,96,102,
1789543335,9sQS8QEUEU13BgzRB69ySGbwJnuoiSYqzUfcoYZZpump,SHOS,hokwaoD85KhQ3BdqZM7ofdPxrPDo4NmxgMANzynSuu7,meteoradbc,1789523063,0.0003630,,363073.39,363073.39,0,0,1452.3,1452.3,0,0,0,0,3,0,3,0,,,50,50,0,0,0,1,,1789543371,0,0,0,0,2,0,2,0,
1789543334,6mifKmGHLRWa8cUZb9jzaX8tsfHk5ceCVDiS1un4pump,NVDA,H4gR6gmGPFHnZpDmZ2k16hrgAu6S4T7bkvYjx5nyZdBf,pumpswap,1789520055,0.000001715,1728.74,1713,1713,0,0,98911.34,153514.08,0,0,0,0,9660,11871,15524,17769,,,-99.92,-95.75,0,0,0,1,,1789543371,0,0,0,0,376,831,411,862,100.0
1789543335,C2UUGLeLQfkAU3NZMNJvXHZwuMXW45G9XQVoGgzQpump,xPad,8t98nJpsAu1Akhao12gYkybfzNfBNwbMJs98f8xi4Guz,pumpswap,1789524742,0.000002689,2587.8,2382,2382,0,2.29,103038.7,103038.7,0,0,0,1,1298,1226,1298,1226,,-0.09,-93.25,-93.25,0,1,1,1,,1789543371,0,0,0,1,526,628,526,628,100.0
1789543334,7VA3sptCfdCdLdzBdzpUGgYSDL4EPQxu2aiAzq6Rpump,Ibrahim,AQohNHN8wB26znMucZUw58TnwM2MKoZUdBUUBAq4tnWG,pumpswap,1789524241,0.000004027,3701.89,3837,3837,0,39.1,484271.98,484271.98,0,0,1,4,3805,3565,3805,3565,,-2.57,-89.86,-89.86,0,1,1,1,,1789543371,0,0,1,4,1395,1290,1395,1290,100.0
1789543334,3rGSot1DANawxJYQPhYuNPxrLwX3wjLqnqfRWQSPF7FE,BARRON,9h4djh4SP9B6qjiWWUK8RLqxtVFoRoqoqbJyEkoZ81fE,pumpswap,1789523069,0.00001527,8934.37,14290,14290,8.58,5729.28,628405.86,628405.86,0,1,114,78,7644,6061,7644,6061,-0.77,-0.82,-61.58,-61.58,0,1,1,1,,1789543371,2,1,62,51,2319,2081,2319,2081,100.0
1789543335,BgtTwkskEJ7Akt21eZvj153spm3SyDHysWPryw7w8888,FCAT,2QmGrcQYVbHzHHXR73XgkDP8TQitvndnuEizWxPBpKY2,raydium,1789510939,0.0003694,10929.71,6997,6997,0.48,5.76,122.63,1436.94,1,0,2,1,8,2,24,6,0.02,-0.01,3.82,46.7,30,1,2,1,CPMM,1789543371,1,0,1,1,4,2,15,6,0.00000000111384306801635
1789543335,B3V4bAVnAAFWKPAVPpKrT9e4b2vhLsKYLe5uR8sLpump,KITTY,RcxbAjd9FXT8o9Spxn5y92pNyFgkdZdSfEQr9jraXQg,pumpfun,1789525126,0.00001022,,10229.53,10229.53,0,0,1194.52,1194.52,0,0,0,0,126,108,126,108,,,276,276,0,0,0,1,,1789543371,0,0,0,0,14,14,14,14,100.0
1789543336,DC1eVa4HhjkS2GG16B3zBsugbGr6nBs5VzT6ZCmS8xkd,REDDITPAD,2ZQ3LqUu8JEoHTYfM3tvCUTpvNJpoA1icTfgveNPeiWC,meteoradbc,1789524993,0.00004699,,46991.6,46991.6,0,0,14402.02,14402.02,0,0,0,0,412,471,412,471,,,320,320,0,0,0,1,,1789543371,0,0,0,0,114,107,114,107,
1789543336,DeSLMWkiFEDB1BuAQ4UydgoqenZb3iaMCUyjMN2DZfNN,永生果绳,B3HmeEYmk8keXrJE9EE4Pv55DvX6eGPhNCWreRVA4uNB,pumpswap,1789525126,0.06212,95124.45,62125214,62125214,9730.43,146802.65,823146.29,823146.29,55,48,813,708,6534,3220,6534,3220,2.25,45.63,642906,642906,0,0,0,1,,1789543371,25,25,92,90,1811,114,1811,114,0.0000000319390043676843
1789543334,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,POT,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ,pumpswap,1789522856,0.0004223,62957.68,404542,404542,5122.32,180447.67,5159152.33,5159152.33,49,32,1453,1218,32480,28904,32480,28904,-0.12,-23.87,960,960,0,0,0,1,,1789543371,28,19,595,589,7946,6587,7946,6587,100.0
1789543334,6cSMtR3uQFiBLjSwMB6QTYT3SatpXv6rLFmAQVC6ho3H,SOPHIERAIN,2yJdVCeRzHnjNY155eF6mVwkY75681abfisKLrrY4G9a,pumpswap,1789526741,0.000002774,2649.76,2576,2576,0,4.26,50879.22,50879.22,0,0,0,2,684,772,684,772,,-0.41,-92.78,-92.78,0,1,1,1,,1789543359,0,0,0,2,306,386,306,386,100.0
1789543334,4o4TcY7QZb8Rfj2FHLi24MDpKYFM89KfN8Z11ahypPbC,Pad,3vEjXGcUQtrbdNbzC5bKEgiLsMeWXsj1ev626CYmgECh,meteoradbc,1789526599,0.0001006,,100655.19,100655.19,0,0,9634.59,9634.59,0,0,0,0,249,332,249,332,,,1055,1055,0,0,0,1,,1789543359,0,0,0,0,136,162,136,162,
1789543335,9aAXPGAJL3QtApr3TkWinKSxMvTzuA1HQxUqa9Zpump,WOTF,6dw8HjBFcs4anb5NSakbwkNBLXtdtHU7VnxofSA6oCke,pumpswap,1789526702,0.008541,240315.02,8539056,8539056,983.13,13620.42,160745.22,160745.22,12,11,177,177,2653,855,2653,855,1.19,5.44,20988,20988,0,0,0,1,,1789543371,5,5,5,5,1427,21,1427,21,100.0
1789543334,6ceuFVJSgydXXrPJuAhgSkjP1Znw5ZPYjd28WjPzuGcq,BUCKAZOID,95rQskoVKGrmT2pMFXKmLy2nhPc3rbzbgwsCdGDs1PsU,pumpswap,1789526324,0.000003368,3232.7,3268,3268,0,23.76,373858.19,373858.19,0,0,1,3,4405,3641,4405,3641,,-0.85,-91.6,-91.6,0,0,0,1,,1789543371,0,1,1,3,1467,1369,1467,1369,100.0
1789543334,66XQREmV26VpRwfkM2o379BaC5bZM3D8V5Ed3kvapump,POT,9FoR4cN86aFfEXRV39pGWmZRaEfNndTCfZeJ9dCVYaQg,pumpswap,1789525105,0.000001727,1752.11,1727,1727,0,0,135619.68,135619.68,0,0,0,0,10084,11743,10084,11743,,,-95.71,-95.71,0,0,0,1,,1789543371,0,0,0,0,2131,2386,2131,2386,100.0
1789543335,Bdgv3ZwSvysdqhCaQd6phW16oStMtFREawzp9f2Jpump,POT,A68bNndVgNHqnuJ4D6N7qQvKQNaUAvPgxUbw9MQEGrks,pumpswap,1789525402,0.000001741,1760.48,1742,1742,0,0,116738.02,116738.02,0,0,0,0,8713,10464,8713,10464,,,-95.68,-95.68,0,0,0,1,,1789543371,0,0,0,0,2266,2533,2266,2533,100.0
1789543334,3WNcBGoe7UiF235PmbTwcd88Q9N2eEzMyNVYnje4pump,Grokpad,GZARpZUYHWoP2GPCaNmkNkr6AGCcrrAJr1adgMDNqeFn,pumpswap,1789526267,0.000004434,3917.46,4236,4236,156.19,670.74,379930.43,379930.43,0,3,9,23,4805,3999,4805,3999,-10.52,-8.92,-88.95,-88.95,0,0,0,1,,1789543371,0,2,7,17,1502,1455,1502,1455,100.0
1789543335,CggSwX5JbMtzon5AnEeNHGnBpeHzy5ZuY5Bjpanxpump,RichTrump,Frs35E4miRGGXzcMQUC4iY8PcTnGHyAKCH2MeMXt1zbe,pumpfun,1789526294,0.00004003,,40032.05,40032.05,0,0,8282.07,8282.07,0,0,0,0,8,0,8,0,,,1365,1365,0,0,0,1,,1789543371,0,0,0,0,8,0,8,0,
1789543334,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,POOL,J4pcSXKUu6cfURvCrrrujPp73BxUyUr4mDLFxhjwAsi2,raydium,1789326308,0.0006707,62584.06,670716,670716,0,2675.85,180509.65,190509.92,0,0,5,10,468,309,537,365,,-14.09,450,610,0,1,1,1,CPMM,1789543359,0,0,4,7,214,162,247,189,100.0
1789543335,CQLBSRFQ7JhnnHy2eSYmRbxFR1JvNjgVBGSXdi4zZJMA,DFOP,4KMxqSBXkjKeh45cvp2Qq599KGdxpSxSGHmGXy24hecH,meteora,1789528695,0.00003054,25408,30545,30545,0,0,8016.79,8016.79,0,0,0,0,102,21,102,21,,,443,443,0,0,0,1,DYN2,1789543359,0,0,0,0,91,20,91,20,0.0
1789543334,7ZtFJsg96CLsS9Qz2f1JWz2YzV8E2NasCykCZa6Mpump,CLAIMED,GgZpSwjUSYKp4xV3csBEsUQCeEBudcvPZy3bT9VyGogj,meteoradbc,1789528724,0.00006502,,65020,65020,0,0,390.12,390.12,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,1789543359,0,0,0,0,1,0,1,0,
1789543335,AU7bYUU7jrPFnAEVkFFL1Ero1rMbwSDsyyAsLRaApump,TOD,4oq3LcdB9T33WT36RyVREve2cXLuQDpUKrH6FVgnvbVx,meteoradbc,1789528719,0.0003657,,365725.31,365725.31,0,0,1462.95,1462.95,0,0,0,0,2,0,2,0,,,50,50,0,0,0,1,,1789543359,0,0,0,0,1,0,1,0,
1789543334,68bfCPCgGvv3XEuGyMB2HZqnNazqq72gUNt6Z7Vkpump,SpaceX,ANL5CQtkgZv7rg3TySfiWgJpNWdzfWd4AcTGh8E6QKtJ,pumpswap,1789524798,0.000001733,1747.93,1732,1732,0,0,183733.22,183733.22,0,0,0,0,21769,23229,21769,23229,,,-95.68,-95.68,0,0,0,1,,1789543359,0,0,0,0,423,2093,423,2093,100.0
1789543336,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,UNIPCS,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta,pumpswap,1789528600,0.0001470,32442.43,145309,145309,2623.23,19368.29,1768484.02,1768484.02,11,10,183,117,13108,10278,13108,10278,6.23,-14.07,266,266,0,0,0,1,,1789543359,2,1,111,81,4636,3544,4636,3544,100.0
1789543336,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,KIRK,8hKxVNBpwUxeMe8bccHnJVZ9faEk8WpnuxzgqivBPgc,pumpswap,1789527639,0.000001765,1785.2,1766,1766,0,0,102798.8,102798.8,0,0,0,0,7306,9957,7306,9957,,,-95.62,-95.62,0,0,0,1,,1789543359,0,0,0,0,3077,3279,3077,3279,100.0
1789543334,2tjX2UJZR3yjE2ReoBA7yRXHjmjEhfnbPaiubcgmpump,SOLPAID,9KjgwL5XXMb3XFNaNKsTHAN2iVnWZF3WXBwXbj53MCZ2,pumpfun,1789529943,0.00003988,,39888.25,39888.25,0,0,8252.32,8252.32,0,0,0,0,11,0,11,0,,,1369,1369,0,0,0,1,,1789543359,0,0,0,0,5,0,5,0,
1789543334,3bG2rGhnygTZhmjX5oA4uNKhPegYu17ZkGA1VyotUy2N,PARLAYPUP,Dzs5vYKQSH9EUg59UMcMbaMiX7eACgihGU7cZ31coAj2,meteoradbc,1789529869,0.00002654,,26540.8,26540.8,0,0,6679.23,6679.23,0,0,0,0,185,259,185,259,,,109,109,0,0,0,1,,1789543359,0,0,0,0,131,145,131,145,
1789543335,CzWESyXwCJhp3QncrBCMD8Edd4ZvXmpqD8NPxpU4pump,CLAIMED,EePkNiiyc48PJiAsCreNBjwq36W2FxHSnizYKKau63Bt,meteoradbc,1789529946,0.00006472,,64726.67,64726.67,0,0,388.36,388.36,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
