ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789541533,6xSymSmT3BCEoes9cwdWx9ptjRyyWCM8iCi1E6WLpump,GTA 6 Coin,Gec8Yi47MhYWNDktS3H6NLu952t8FiQpZJVpqM9hEwHv,pumpswap,1789455002,0.000001867,1880.38,1856,1856,0,0,106.19,39822.49,0,0,0,0,0,1,3518,5494,,,-5.96,-99.25,0,0,0,1,,1789541596,0,0,0,0,0,1,1647,2380,100.0
1789541534,BxhueBgMG92dgskKiqbaYogCA5n5u3AfrQbsCqPG2GaA,Chill GPT,2azi9uPtjRRXN2DjLdvqYsWdahZ6EaV4UURNfVkLD3BS,meteoradbc,1789455040,0.00004982,,49826.21,49826.21,0,0,0,19268.74,0,0,0,0,0,0,702,822,,,,4.76,0,0,0,1,,1789541596,0,0,0,0,0,0,198,190,
1789541534,CKvNM4WaJDd9YmVMHMhZovYqW8WsmZ33Nkk8Rq2h2G6N,S&P500,AqNdZaQVmVeQuEmzHxBimNV3GAoVstjchmjK1pbH4V2j,meteora,1789454979,0.0000000004029,0.68,,,0,0,0,0.04,0,0,0,0,0,0,2,4,,,,-18.34,0,0,0,1,DYN2,1789541596,0,0,0,0,0,0,38,54,
1789541533,6KxVtjSwMkdiwuCC6agFaJYHigrZBrZHo2JUX8cpump,NVDA,CfR8u86q7GeM4ZEoaMSjGJjBzNnV7zFgKbU1Zh36vyDJ,pumpswap,1789452632,0.000001773,1789.21,1772,1772,0,0,0,19011.91,0,0,0,0,0,0,1800,3020,,,,-98.68,0,0,0,1,,1789541596,0,0,0,0,0,0,323,2027,100.0
1789541535,GptRxjmphUKg2JVFhTRU1y28SWiiaJdPbVHstzc7g9ht,CHILLGPT,4bTw35w5yareEpaVhV8oKSSbHMuRChVEvPjPmxspPaFC,pumpswap,1789454712,0.000002536,3038.6,2441,2441,0,0,0.25,1785253.34,0,0,0,1,1,6,5739,4892,,-2,0.28,-96.6,0,0,0,1,,1789541596,0,0,0,1,1,6,1404,1321,100.0
1789541533,3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,6tjxjmsZBnVtapGDtiX5DLqRbHebLkUVon8eVNEUM7n4,raydium,1789462006,0.000002548,4137.01,2549,2549,0,0,19.62,75435.09,0,0,0,0,2,6,681,525,,,-1.85,-94.03,0,0,0,1,CPMM,1789541583,0,0,0,0,2,5,339,293,99.9999999913929
1789541533,3Bs6YrujwD96HiwgNMpqNPh5LoLF5L5XK53uorChjqJ4,SOON,BiVZuessMiWookjVzT6BPg1gH1doTuoYUvqrwohR87y7,raydium,1789461855,0.000003313,4859.09,3302,3302,0,4.01,198.41,192822.2,0,0,0,3,6,28,2319,1781,,-0.33,-8.25,-90.4,0,1,1,1,CPMM,1789541583,0,0,3,0,12,6,914,1031,100.0
1789541535,FnEwuthxPLXGq6eJNDoSStv5EGNCBMTuQUUJezfepump,RPIG,745y1wLWr3teBrQetD3xSSoxguTzh4eHXaYBCaSsKTFn,pumpfun,1789460650,0.00004121,,41211.28,41211.28,0,0,0,8526.03,0,0,0,0,0,0,8,0,,,,1368,0,1,1,1,,1789541583,0,0,0,0,0,0,8,0,
1789541533,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,CHAIN,C7ezgafro6XYYmzRkjwacTb4bCkfav9Cy1VCrNtpA1e,raydium,1789460932,0.0004192,57682.96,419272,419272,1795.67,20995.7,469810.61,1815456.27,18,8,169,145,2948,2237,12005,8962,11.46,-6.37,229,907,0,0,1,1,CPMM,1789541583,2,1,100,83,1048,1242,3263,3957,100.0
1789541533,81jYqpXQ39NkYRyvtvaL2t6SgKbPCijmoVsPxkZ8h3hG,BKAY ,5z4PDVSQewu2fQbb6FPbCe5d6KJPfV3ZBzcnb2PBE6dM,raydium,1789462081,0.6000,120007.87,600036,600036,0,0,0,6777.65,0,0,0,0,0,0,4,3,,,,,0,0,0,1,CLMM,1789541583,0,0,0,0,0,0,3,2,0.0
1789541533,6cBdXaGYFpdcvaJKgNxzwZunFxngjXoUSaHUMjvJURss,ISG,LmWKzRNcNrwknL5iFBJ5cNr9ZiQTrJRFcYR3nNuct6V,meteoradbc,1789461964,0.00003927,,39270.87,39270.87,0,0,0,8183.54,0,0,0,0,0,0,741,805,,,,175,0,0,0,1,,1789541583,0,0,0,0,0,0,212,198,
1789541535,TDKHnPuSMQ2DQaA3wGZfFvjBhxYHW9E4GugPtqMpump,Tesla,2gZvbNRvb3E92xoN3bQWcAYEwD9HVhsyLLPzro1VPU8g,pumpswap,1789462186,0.000001749,1762.12,1747,1747,0,0,0,145850.38,0,0,0,0,0,0,22889,9927,,,,-95.81,0,0,0,1,,1789541583,0,0,0,0,0,0,458,1725,100.0
1789541534,C1rCrRWbQ15sQLcy12Ci1R3EHPWWyZ2AuM1qHUaqS77b,SOON,9i1BQb1baobMuQBgSUNY5a9J11n18kziwnY9BSATRj2X,meteoradbc,1789462051,0.00005001,,50018.3,50018.3,0,0,0,5651.81,0,0,0,0,0,0,133,191,,,,31.17,0,0,0,1,,1789541596,0,0,0,0,0,0,118,132,
1789541535,J9rMCjmGU6iAevL7ornsdNswcgzTWkHcKepLgJApump,Claude,EA1SEXSxqBQx3RLRLtjgaDvfBDoG57rmYLTyeUKyovG2,pumpswap,1789462150,0.000001853,1932.86,1854,1854,0,0,0,83814.11,0,0,0,0,0,0,16,10,,,,-95.56,0,0,0,1,,1789541596,0,0,0,0,0,0,9,10,100.0
1789541533,7NrMPGB6AaE1jpkMQeJ5cKw142oCeZcW44cE7LGJpump,Mayhem,CDXMxKWmT1MXKciCPN5HXw2qFaB2J7FAD8gTCs5GoFKh,pumpfun,1789462088,0.00002094,,20949.95,20949.95,0,0,0,1578.94,0,0,0,0,0,0,55,40,,,,634,0,0,0,1,,1789541596,0,0,0,0,0,0,8,7,100.0
1789541534,B6JqHbjdqfBPLFyhwTzGbg4dqFMcqUiL5eWsDrAupump,FlyWhale,HnvL17GfpmqjxPBJBRbViATnxjipi8JHZ84ckg3Pa3HX,pumpfun,1789461412,0.00004120,,41207.17,41207.17,0,0,0,8525.18,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,1789541596,0,0,0,0,0,0,8,0,
1789541534,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,WOHUHCAT,HF7YF2w8vZp9fHeL7wtr2oA5mdUJDMTwyPPitcKG47o8,pumpswap,1789460806,0.000002719,3547.94,2659,2659,0,0,0.47,3135372.51,0,0,0,0,0,5,9387,8010,,,0.66,-93.62,0,0,0,1,,1789541596,0,0,0,0,0,4,1782,1702,100.0
1789541533,7vHJdm8goL8bwEAPFYD3JQmqEYu4Jw9gpEuHFP1vKgv8,Koa,BRp9JnHLVp1i4bECQM2PkwqwNwgPWeD7jRrpAbndDALL,raydium,1789475590,0.000005280,6421.8,5280,5280,0,486.43,789.17,252936.72,0,0,10,3,20,15,2980,2278,,32.85,17.13,-86.48,0,0,2,1,CPMM,1789541583,0,0,8,3,14,13,972,998,99.9999999889949
1789541533,38tKd7GsEp4wGqxE6nw31PPcds7NWK4Ttzk97CNZpump,SOUNDPAD,HLpmdqpH5LFxTdjtNnx8omRu41NKEsUjzcfZj8eyvigy,pumpswap,1789475320,0.000002491,2484.03,2343,2343,0,0.17,268.56,263090.96,0,0,0,1,0,11,2520,2331,,-3.83,-21.56,-94.03,0,1,1,1,,1789541583,0,0,0,0,0,8,1045,1023,100.0
1789541534,9qAEt2qwBhArELGriCvSHyNtE7X1bKt15nrAHyBUpump,TOELY,HWo4xMb2nyZHd7YutMZD1vMPY7izFgWTk2B94FdVhATf,pumpswap,1789482960,0.000001884,2019.72,1859,1859,0,0,0,652077.68,0,0,0,0,0,0,20963,11035,,,,-97.39,0,1,1,1,,1789541583,0,0,0,0,0,0,7697,4587,100.0
1789541535,FPHz93VU9xHo4i8byXhfmCmwF6qZTf23JvjXcpBMfpb4,SUPERCOIN,HCxXj9gwWriYyBKoUu2KkUNHs8LDEX1sXwnpBwTYkKts,raydium,1789482259,0.000002448,4260.82,2449,2449,37.1,37.1,423.79,159907.13,0,1,0,1,3,12,1742,1419,-3.44,-3.44,-30.08,-94.15,0,1,1,1,CPMM,1789541583,0,1,0,1,2,8,730,696,99.9999997913146
1789541535,Fa7MzEo6uQgyfJ9dBB2bFhRbPi93NRbFy9dmZ8vVpump,$TAG,2Ab2UHzpz6J7HZiuXne2yuUwn4eTeVrftQsfCedbwehp,pumpswap,1789489867,0.000002084,2222.86,2014,2014,0,0,0.57,452011.57,0,0,0,0,0,2,12188,2953,,,0.46,-95.21,0,0,1,1,,1789541583,0,0,0,0,0,2,1101,1033,100.0
1789541533,3i2NSLKjUToHnwQjSygW6CvPjHwUyNPSYZneGczwsFi9,CONCHO,CjfecszpmbZMLPNtoTmxLSpeyN9umEaXX1EabEHoDY1g,raydium,1789489751,0.000006051,6635.42,6051,6051,216.23,11640.31,11753.29,140285.98,1,4,91,79,92,91,1651,1055,-11.17,83.89,69.55,-87.46,0,1,1,1,CPMM,1789541583,3,4,53,41,54,52,616,583,100.0
1789541533,26x4XF4aFLTzzD9f71FCvZmX1bpfBfBkiKxbNCKMA3HG,NUT,5mqhorWRC1wwf9FhYabi3FfeArhJSHvVYBRrwFnX6ZDS,meteoradbc,1789490632,0.00004927,,49271.13,49271.13,0,0,0,4001.85,0,0,0,0,0,0,167,162,,,,35.04,0,0,0,1,,1789541583,0,0,0,0,0,0,114,95,
1789541533,2DSCFrnp8ZB2dUbMGNT2cq6k2vw3vd99L9SKXQmYjJSB,RICHDEBT,3KeCczXxvZr4R5YbzBA5CvDTFVbgkNF7Uahvvx9UpHK3,orca,1789490723,0.0003002,1050771.3,3002204,3002204,0,0,0,1005,0,0,0,0,0,0,2,0,,,,,0,0,0,1,wp,1789541583,0,0,0,0,0,0,1,0,0.0
1789541535,DVXrPAErvFTGeHtDJffvV2yJMdqKh4oDU5zVtnGYxxX4,$TAG,GztLodQtiVksRa8xboZTBtPT5gd6ow6ASZbN8GppHoHX,meteoradbc,1789490683,0.00004952,,49529.97,49529.97,0,0,0,1857.82,0,0,0,0,0,0,65,52,,,,298,0,0,0,1,,1789541583,0,0,0,0,0,0,53,40,
1789541535,FHLdJrr94iUzGcAi2rTGGQuYeRjfXMwZ77V7S3zPVu2h,cashdog,J9TcLo45Rm3ra17We7e9v39bJaCZJSpwv3NqR5TdRyDV,meteoradbc,1789489996,0.00004809,,48099.58,48099.58,0,0,0,4758.97,0,0,0,0,0,0,205,212,,,,286,0,0,0,1,,1789541583,0,0,0,0,0,0,118,99,100.0
1789541535,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,DOOM,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,pumpswap,1789498190,0.00001135,8627.72,11145,11145,239.65,1818.9,15383.22,3777969.01,3,2,28,40,287,308,25561,23728,0.58,-7.84,-44.87,-70.87,10,1,1,1,,1789541583,2,0,19,28,115,191,7287,6358,100.0
1789541535,DemWc917wBZkRz9VmaJXPFiQDXHF34RLJPrAh1WBSTNK,S&P500,3FCAnPZdH8sUVTVBcPmyijNA9pjrG5RBV8gfGz57X1rZ,raydium,1789499774,0.000001811,3615.58,1811,1811,0,0,0.44,163659.8,0,0,0,0,0,3,2671,2426,,,0.08,-95.6,0,0,0,1,CPMM,1789541583,0,0,0,0,0,3,1968,2183,
1789541535,GHUX4pTjYS53fYeykdnedYtpHK4rcYqWBGNzHNyr3k9T,DOOM,5eEyW97wnnZ3h2zaNDJUxmnAa4L29QvsZgNME2SmWeUZ,meteoradbc,1789499659,0.00004879,,48791.57,48791.57,0,0,0,9750.34,0,0,0,0,0,0,350,405,,,,32.68,0,0,0,1,,1789541583,0,0,0,0,0,0,174,179,
1789541534,BLuEgQHNqF8YtGQhY3Ruvqiq1m2w1mgS9uMY9hhdZtrr,BLUES,Cdbf8RASZBM2sDAtpmxorMgNSmLMai4UwgvQxj6PfM6S,raydium,1789506034,0.0001441,31337.5,144128,144128,12.61,106.26,5901.02,203316.62,1,0,1,4,30,36,1388,1265,0.28,-0.98,33.55,245,0,1,2,1,CPMM,1789541583,1,0,1,4,21,23,588,548,99.9999999928216
1789541535,jJVDNfZNZzRs6EXnBb2Co68SSfrn8PX8DgX955Upump,LAST,4sUjjjsF9hJAzF39dRbpiUPahmyCNJgTXrpgEjEHvpvN,pumpswap,1789507070,0.000002043,2089.22,1964,1964,0,0,0.03,187402.76,0,0,0,0,0,3,1261,1339,,,-0.19,-94.9,10,1,1,1,,1789541583,0,0,0,0,0,3,441,448,100.0
1789541534,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,CMDT,ETUdFmuJU6wk9WmoppGuQnKbhLFkWLSmAPLNVEpdJ2x2,pumpswap,1789505497,0.000004023,4066.62,3979,3979,9.63,22.33,532.85,1798244.42,0,2,1,4,18,53,14569,14671,-0.84,-1.47,1.48,-89.8,0,1,1,1,,1789541583,0,2,1,4,9,40,4390,4082,100.0
1789541535,FufoAps8SsfzmdgvDDqyToComJLMR9R6U6CsYaHraRpj,apu,467N54JDRFPZSBDuCC4Cwrg7orfWZNhGKf4MuFiS2sfb,meteoradbc,1789506992,0.00004853,,48537.65,48537.65,0,0,0,6362.78,0,0,0,0,0,0,131,131,,,,283,0,0,0,1,,1789541583,0,0,0,0,0,0,84,70,
1789541535,EhhGRVTrCRecXoq25UoonE7dBUESzMd5uibohm28pump,HOTLINE,A7bWENbPaG8BPZVfozTW17tJEMAyhRRRA8PQejBnYrJJ,pumpswap,1789528094,0.00002472,11287.17,23542,23542,112.96,959.48,16193.3,16193.3,3,2,36,22,327,273,327,273,0.82,-2.7,-38.1,-38.1,0,1,2,1,,1789541571,3,2,19,17,165,158,165,158,100.0
1789541533,7TuXXZ7u9tUvbgJm8Uzzt2uCH8w98kS2HgAztiJpump,UNPAID,HXjcMfmA6GSgrg5urmdWQ6z5jLZNu1x3NSBP5qCz7amv,pumpswap,1789513224,0.000003339,3157.28,3232,3232,0,7.44,1900.43,287374.42,0,0,0,7,12,64,4110,3704,,-0.95,-41.88,-91.65,0,0,1,1,,1789541571,0,1,0,8,5,58,1599,1585,100.0
1789541535,JCCbSSggrVn9Uq2FxdSRBu5QUPzFnaLBS3kUCQsDpump,ElonMusket,CzDhQ3ziCyFSuq4SQP8Tr3w7bkEWEJYBfubRZ8Dy4p4t,pumpswap,1789511564,0.000001974,2092.25,1925,1925,0,0.01,2.9,500341.15,0,0,0,1,0,4,9009,8079,,-0.37,-0.1,-96.3,0,1,2,1,,1789541571,0,0,0,0,0,1,5526,5308,100.0
1789541533,5ZNRntpASqvDViELgt36jZ5XWh9QyvufCYowCjsYLqug,DIAP,DpS834ttHVtiLPpFyPQMQM4b5BbFbsBtWoBJzmNYY7YF,meteoradbc,1789514214,0.00004543,,45431.49,45431.49,0,0,0,7540.21,0,0,0,0,0,0,151,147,,,,257,0,0,0,1,,1789541571,0,0,0,0,0,0,84,80,
1789541533,2dnEZXf8UqxTtEVnrtMz2BPMSzBZcYwLLNu1XLbGQSdd,OFFICIAL,H44N4RcK6Yo1LbzsafTLivynV5JAQsx5BVgn55RgRGRT,meteoradbc,1789514134,0.00004836,,48365.66,48365.66,0,0,0,5808.27,0,0,0,0,0,0,86,96,,,,35.45,0,0,0,1,,1789541583,0,0,0,0,0,0,67,68,
1789541533,3prB4XvfFLcz3QvAxGcmik8SQE2JmFTtKgSyoqcgpump,PAID,FXqbHkA4YCNUQhXimgxmvVLFZqFvMnPJqidiZXYy56zg,meteoradbc,1789514240,0.0003171,,317189.43,317189.43,0,0,0,1268.8,0,0,0,0,0,0,2,0,,,,50,0,0,0,1,,1789541583,0,0,0,0,0,0,2,0,
1789541535,EruvtJobWYzTdjuWajLSCE54Qp2LZokece7bFnUsbDBE,HOAX,HHmKtSeN81QaKuehNoDR5yFXcCWr5JQpGCBZaz52Lgs1,meteoradbc,1789514226,0.00004849,,48498.45,48498.45,0,0,0,11445.99,0,0,0,0,0,0,590,633,,,,34.96,0,0,0,1,,1789541583,0,0,0,0,0,0,192,189,
1789541535,FfQmWdsqKUEeLMXRbCEqev3pk2W2fdBqkZm4DkyUpump,WIFPAID,ABG3egZ39sdeZ1uP6rbxABnrjPsWw594FFwMVp5fNem3,pumpfun,1789513870,0.00003996,,39962.21,39962.21,0,0,0,8267.62,0,0,0,0,0,0,9,0,,,,1360,0,0,0,1,,1789541583,0,0,0,0,0,0,9,0,
1789541535,SPqTn8KkooByR41x3SsaNxGxXDqPFFRXR2Kkt8TJhSK,ANSEM,AjobmNq3maGBLWronsoCcoBBe7GBSFFShhnRUG8GRua6,pumpswap,1789514069,0.00003588,14814.03,34462,34462,80.87,15339.89,176633.82,736507.44,1,2,129,98,1734,1341,8513,6623,-1.12,45.54,-57.25,-8.23,0,0,0,1,,1789541583,1,2,81,59,527,579,2526,2392,100.0
1789541533,7z8m6i838ofJGcPkSTNKsPFjf6meckWWj1kBGjRxpump,three,5MreUdcixg3VWgakAR9YAbnnaQSXpnd4oQ12z52aRWeG,pumpswap,1789512483,0.000001788,1826.09,1782,1782,0,0,24.05,183543.81,0,0,0,0,1,0,15883,17241,,,2.92,-95.57,0,0,0,1,,1789541583,0,0,0,0,1,0,3520,3637,100.0
1789541535,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,BILLYM2K,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,pumpswap,1789521148,0.000005934,4718.45,5736,5736,0,292.83,173405.01,173405.01,0,0,1,7,1545,1452,1545,1452,,-14.22,-85.11,-85.11,0,1,1,1,,1789541571,0,0,1,6,608,604,608,604,100.0
1789541534,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,WAGIE,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,pumpswap,1789520458,0.00002002,11296.62,18547,18547,0,4375.72,66361,66361,0,0,18,10,727,577,727,577,,-26.51,-62.48,-62.48,0,1,1,1,,1789541571,,,,,,,,,100.0
1789541535,TccM9632cWRTmq7Bky3sGS5kSPkHTkjJ3d8CRp9pump,NTDA,31A1wdseJTUzQJVmSjX8NjdJYsP1NXkFmX1EmNUfQFqt,pumpswap,1789521497,0.1958,1155687.22,195812663,195812663,2271.6,28614.47,627056.32,627056.32,200,5,2427,48,12725,230,12725,230,0.25,3.72,485492,485492,0,0,0,1,,1789541571,69,2,1730,11,2933,28,2933,28,100.0
1789541535,aBJEkRQzS35REMUX8rcRAaurtHdW2sDPrTkAZoh7777,MELANIA,7NKmGfPc8cg1LXEKqSy3oeyrwUFqj8ETLyVoqKHTX2VS,meteoradbc,1789521467,0.0003640,,364047.57,364047.57,0,0,1456.2,1456.2,0,0,0,0,3,0,3,0,,,50,50,0,0,0,1,,1789541571,0,0,0,0,2,0,2,0,
1789541533,6nkFtB73JSe57vyWFN1rxNqt6NEF7hWzMXfuykATpump,BARCS,FwxGgAszQw5rJe41XuLaEpia54pzAnQNimnhCXBuwqHu,meteoradbc,1789521475,0.00006472,,64720,64720,0,0,388.32,388.32,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,1789541571,0,0,0,0,1,0,1,0,
1789541533,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,RASMR,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,pumpswap,1789521496,0.000004818,4097.94,4577,4577,0,41,218063.2,218063.2,0,0,0,4,1927,1815,1927,1815,,-2.72,-87.97,-87.97,0,0,0,1,,1789541571,0,0,0,4,762,739,762,739,100.0
1789541535,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,DOG,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,pumpswap,1789511108,0.0001931,36949.38,185283,185283,2725.27,20580.88,677665.89,1012167.46,22,18,202,174,6304,4771,9620,7211,5.66,114,57.14,406,0,0,0,1,,1789541571,9,5,104,83,1624,1456,2617,2191,100.0
1789541535,HBBuND2Wpo3miYzLvE9swjPkQbFpmwCGniUX8JrZUTnG,PAID.,AqhMYK1HAcxakAjfDrc7pi8WYLyXHW8a9RzLPrh7cVBR,meteoradbc,1789521223,0.00003884,,38845.59,38845.59,0,0,16780.08,16780.08,0,0,0,0,418,596,418,596,,,217,217,0,0,0,1,,1789541571,0,0,0,0,193,201,193,201,100.0
1789541534,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,GREG,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,pumpswap,1789520473,0.00002074,11022.78,20022,20022,12.67,1186.11,1414162.63,1414162.63,0,1,11,23,7083,6457,7083,6457,-0.72,-13.37,-44.96,-44.96,0,0,0,1,,1789541571,0,1,10,17,2441,2040,2441,2040,100.0
1789541534,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,FIGHT,91B4QtbZi8zGQaDbdBs9FaVs4t9G6JBCwWzSxqdy6VKb,pumpfun,1789521212,0.00003985,,39851.27,39851.27,0,0,8244.66,8244.66,0,0,0,0,8,0,8,0,,,1365,1365,0,1,2,1,,1789541571,0,0,0,0,8,0,8,0,
1789541534,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,TRUMP,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,pumpswap,1789521634,0.0002382,43898.44,227964,227964,7037.8,73541.36,3331990.63,3331990.63,37,35,657,622,26359,21814,26359,21814,-13.79,-5.82,497,497,0,1,1,1,,1789541571,19,21,336,325,7627,6437,7627,6437,100.0
1789541533,413TDa7gFmfSSS3KYPLmapiByvAeXuf9eGrzzZ28pump,Paid,MEvYsW69CfQtvBVozBE4oy4xGHhfgjeCS6644iEDRfT,pumpswap,1789523154,0.000002281,2250.65,2142,2142,0,0.41,41798.57,41798.57,0,0,0,1,413,543,413,543,,-0.6,-94.28,-94.28,10,0,1,1,,1789541571,0,0,0,1,185,299,185,299,100.0
1789541534,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,pumpswap,1789520236,0.0001512,30562.76,147127,147127,82.93,3711.92,58548.72,58548.72,3,2,70,32,902,608,902,608,-0.05,2.66,284,284,0,0,1,1,,1789541571,0,1,46,20,462,266,462,266,100.0
1789541534,ANvULNeczfNwwfN8BPG9VqcvZs6PYKpAZJJ6BqSF1sCs,GODS,Akbtu2jVfmrPuXNc7wtsbP22Y3P6kmZuN9gMUBUXtj86,meteoradbc,1789522781,0.00004836,,48360.4,48360.4,0,0,21738.98,21738.98,0,0,0,0,578,716,578,716,,,333,333,0,0,0,1,,1789541571,0,0,0,0,165,157,165,157,100.0
1789541533,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,PEPE,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,pumpswap,1789523048,0.000004777,4109.18,4599,4599,0,247.66,241317.03,241317.03,0,0,0,4,2782,2387,2782,2387,,-15.75,-87.98,-87.98,0,0,0,1,,1789541571,0,0,0,4,970,965,970,965,100.0
1789541534,C26toBRtc6gXZ4VFBnWaSbdHu94apAwJf1ezAJCWg6zW,TRUMP,3DSTVApK6uzv4Dv9qvzawvzVsT7jcYQ8bMc8JjwpZcUi,meteoradbc,1789523050,0.00003777,,37775.45,37775.45,0,0,8511.13,8511.13,0,0,0,0,112,124,112,124,,,174,174,0,0,0,1,,1789541571,0,0,0,0,96,102,96,102,
1789541534,9sQS8QEUEU13BgzRB69ySGbwJnuoiSYqzUfcoYZZpump,SHOS,hokwaoD85KhQ3BdqZM7ofdPxrPDo4NmxgMANzynSuu7,meteoradbc,1789523063,0.0003630,,363073.39,363073.39,0,0,1452.3,1452.3,0,0,0,0,3,0,3,0,,,50,50,0,0,0,1,,1789541571,0,0,0,0,2,0,2,0,
1789541533,6mifKmGHLRWa8cUZb9jzaX8tsfHk5ceCVDiS1un4pump,NVDA,H4gR6gmGPFHnZpDmZ2k16hrgAu6S4T7bkvYjx5nyZdBf,pumpswap,1789520055,0.000001715,1728.74,1713,1713,0,0,153514.08,153514.08,0,0,0,0,15524,17769,15524,17769,,,-95.75,-95.75,0,0,0,1,,1789541571,0,0,0,0,411,862,411,862,100.0
1789541534,C2UUGLeLQfkAU3NZMNJvXHZwuMXW45G9XQVoGgzQpump,xPad,8t98nJpsAu1Akhao12gYkybfzNfBNwbMJs98f8xi4Guz,pumpswap,1789524742,0.000002689,2587.8,2382,2382,2.29,2.83,103038.7,103038.7,0,1,0,2,1298,1226,1298,1226,-0.09,-0.2,-93.25,-93.25,0,1,1,1,,1789541571,0,1,0,1,526,628,526,628,100.0
1789541533,7VA3sptCfdCdLdzBdzpUGgYSDL4EPQxu2aiAzq6Rpump,Ibrahim,AQohNHN8wB26znMucZUw58TnwM2MKoZUdBUUBAq4tnWG,pumpswap,1789524241,0.000004039,3708.29,3848,3848,0,311.87,484243.2,484243.2,0,0,0,7,3804,3563,3804,3563,,-20.4,-89.83,-89.83,0,1,1,1,,1789541571,0,0,0,5,1395,1289,1395,1289,100.0
1789541533,3rGSot1DANawxJYQPhYuNPxrLwX3wjLqnqfRWQSPF7FE,BARRON,9h4djh4SP9B6qjiWWUK8RLqxtVFoRoqoqbJyEkoZ81fE,pumpswap,1789523069,0.00001571,9077.87,14700,14700,621.64,10089.2,627216.39,627216.39,13,7,164,102,7613,6032,7613,6032,6.45,19.84,-60.48,-60.48,0,1,1,1,,1789541571,4,2,71,61,2312,2076,2312,2076,100.0
1789541534,BgtTwkskEJ7Akt21eZvj153spm3SyDHysWPryw7w8888,FCAT,2QmGrcQYVbHzHHXR73XgkDP8TQitvndnuEizWxPBpKY2,raydium,1789510939,0.0003695,10930.35,6998,6998,0,0,166.87,1431.17,0,0,0,0,7,1,22,5,,,5.78,46.72,30,1,2,1,CPMM,1789541571,0,0,0,0,5,2,14,5,0.00000000111384306801635
1789541534,B3V4bAVnAAFWKPAVPpKrT9e4b2vhLsKYLe5uR8sLpump,KITTY,RcxbAjd9FXT8o9Spxn5y92pNyFgkdZdSfEQr9jraXQg,pumpfun,1789525126,0.00001022,,10229.53,10229.53,0,0,1194.52,1194.52,0,0,0,0,126,108,126,108,,,276,276,0,0,0,1,,1789541571,0,0,0,0,14,14,14,14,100.0
1789541535,DC1eVa4HhjkS2GG16B3zBsugbGr6nBs5VzT6ZCmS8xkd,REDDITPAD,2ZQ3LqUu8JEoHTYfM3tvCUTpvNJpoA1icTfgveNPeiWC,meteoradbc,1789524993,0.00004699,,46991.6,46991.6,0,0,14402.02,14402.02,0,0,0,0,412,471,412,471,,,320,320,0,0,0,1,,1789541571,0,0,0,0,114,107,114,107,
