ts,token,holder,top10,h11_20,h21_40,kalan,holder_guncel,dev_yuzde,dev_adres,mint_yetki,freeze_yetki,honeypot,gt_skor,s_pool,s_islem,s_olusum,s_bilgi,s_holder,gt_dogrulu,kategori,twitter,telegram,n_web
1789536165,8hqzZTWHVsjNAD4f2KvyNWN2PtfQ7BErj9RWruLdmoon,58,95.8108,3.8831,0.306,0.0001,2026-09-16T05:18:26Z,,,,,unknown,30.794805194805196,37.143,32.0,0.0,20.0,45.0,False,Pump Fun,,,0
1789536190,Et4XAXBTufpHvbHd8R8Sv1nkbo3kdMfoUjxBEpThxyi,1164,85.1304,5.9096,6.3265,2.6335,2026-09-16T05:08:45Z,5.5,FxsSmcrG36gf2hSDi2QkyzWVmNHppAStKF6v8Cn5Nsd,no,no,unknown,54.85714285714286,77.143,100.0,0.0,40.0,53.75,False,,arcat_meme/photo,,0
1789536214,J44z27iVWibEzWT2w4MNWjuyQbTPF1gPbWodiCnfpump,196,52.4734,7.3046,11.3333,28.8887,2026-09-16T05:06:21Z,0.05,EzpaWgh5GKaZ7Ug7azCpeFKHzB815A5HwExUu1biXReS,no,no,unknown,43.22077922077923,54.286,80.0,0.0,80.0,40.0,False,Pump Fun,BikeMorty,BikeAndMorty,1
1789537714,7npgB9X3st5HRErCcXyYLMYEGXvc6Kj6XmWcnqMXBAGS,,,,,,,,,,,unknown,11.012987012987013,34.286,0.0,0.0,20.0,0.0,False,Pump Fun,,,0
1789537738,9SgwHTxL4pNwfKoTWuG7yMNV3z4ptJCkAgt3HwnXw8qT,,,,,,,0.0,GLduVkBmncimjQveuAaPmqdX3vYGn53DMUTrHMTA21Zt,no,no,unknown,20.77922077922078,28.571,0.0,0.0,40.0,31.25,False,,Prowlerdevs/status/2100097109043097808,,0
1789537762,9YbiQbVvgy4HUEh3wRmaL92nGoT8RneGWU2ApknakAni,180,94.2638,1.9524,1.7744,2.0094,2026-09-16T05:49:18Z,0.0,58nAtTE6WjqeZJByfCdu28QNyTDoZv13Gj2FqBNfc6t,no,no,unknown,27.05454545454546,40.0,32.0,0.0,20.0,31.25,False,,,,0
1789537787,ER5Mk4jK2gpLSTneD14hHczodi3rsVU4mEGFaa9rQMjw,71,67.8875,18.006,12.5679,1.5386,2026-09-16T05:28:25Z,0.0,CCvKCrYqQiUtwhzTdsg961d12ucNcFDd6ZKv3zs3W1m9,no,no,unknown,37.6935064935065,54.286,64.0,0.0,60.0,32.5,False,,wyn_eth,,1
1789537811,EpD5ST5mqJozD4KgTcBsXvWHfnHHMpgDt5h58QrMD4wS,166,94.4032,1.4433,1.296,2.8575,2026-09-16T05:48:58Z,0.0,58nAtTE6WjqeZJByfCdu28QNyTDoZv13Gj2FqBNfc6t,no,no,unknown,25.974025974025977,40.0,0.0,0.0,20.0,40.0,False,,,,0
1789537836,FdYVwz4bVqk1HqAcB7obTf9B29XLNf3XSy3mipLbSTNK,82,59.179,15.0709,14.337,11.4131,2026-09-16T05:42:23Z,,,,,unknown,24.353246753246754,25.714,32.0,0.0,40.0,32.5,False,,whathehell125/status/2100097349414465916,,0
1789540105,2vhdnc6ANdtwLknnuJUU6PSsXkYmfoQ5kSvVRZkZLCBK,893,67.039,8.1448,11.979,12.8372,2026-09-16T06:23:02Z,,,,,unknown,27.719480519480516,11.429,64.0,0.0,60.0,40.0,False,,igetsjiggy6767/status/210010653450816749,,1
1789540130,3ScCgiWgqikHop1WG5fK8SY5vyRFP3KZobXQcGDypump,2376,3.7066,0.483,0.966,94.8444,2026-09-16T05:32:26Z,0.0,Cjw1ZqF6GDJPD6HzLnqkNLypWmcPKi2CbQNYmYm9sBFn,no,no,unknown,49.496103896103904,77.143,32.0,0.0,60.0,60.0,False,,tiktok_us,,1
1789540154,3dvAneW9Wa1PBpyz6YqXR8LeJJ4bhiyHGRCPgZYtjDaB,1452,96.6915,3.0658,0.0884,0.1543,2026-09-16T06:22:30Z,0.0,35BuoxFxJpxcVDucu1oMxiz56JxN2Jtqw3ycVTHBCBN8,no,no,unknown,43.71948051948052,54.286,64.0,0.0,40.0,53.75,False,,,,1
1789540179,7dfKetSquQga2HrmwoV7zTzKztLbZWKfue3pHQPaALtW,,,,,,,,,,,unknown,6.441558441558441,11.429,0.0,0.0,60.0,0.0,False,,devvingszn/status/2100107865600262191,,1
1789540203,7f9WuN2ui2yMeR68iFcydYWpQfm6oYNFtRNsGdY9JaTy,,,,,,,0.0,58nAtTE6WjqeZJByfCdu28QNyTDoZv13Gj2FqBNfc6t,no,no,unknown,23.064935064935067,40.0,0.0,0.0,20.0,31.25,False,,,,0
1789540227,BR6vVTpFFLnuWSHUfPegTNuGPcm4W852Z3Mxe2EiJMcE,218,93.392,2.984,1.3407,2.2833,2026-09-16T06:28:38Z,0.0,5jCPG9ib5JqcBy6ZY1krowRPBERqcNjinCzTAyTAixQt,no,no,unknown,26.805194805194805,42.857,0.0,0.0,20.0,40.0,False,,,,0
1789540252,CfFBPsYMxYZJci2Tkivj2n9jCF5FGMz7DnJodG5F9vxy,118,12.2343,9.7133,19.3552,58.6972,2026-09-16T06:25:37Z,0.0,EoHfX1VHmC5AEbCku2R7u9PFw8xhWPNWCL5yQQQGVCjv,no,no,unknown,43.51168831168831,65.714,64.0,0.0,20.0,46.25,False,,,,0
1789540276,Dtc7byp4kqR3knwN3yETJvEvGKuchTmTqvnbeecnaFE7,1126,78.414,7.1862,7.7579,6.6419,2026-09-16T06:22:31Z,3.4,VfrPHtithJnNkCQWPQWLk5VuyPL8DmELdQnTSZrhXCj,no,no,unknown,46.75324675324675,54.286,80.0,0.0,60.0,53.75,False,,wyn_eth/status/2100099762519245092,,1
1789540301,FBsVfWHvPKX3ETEfzAjoJnsZSRDNXfsWjqXT7qNoAnus,,,,,,,0.0,Y7EiGxemrQ6XZgP13miXDaJDK5mErEiKGXkVrEiq7Ms,no,no,unknown,23.812987012987016,28.571,16.0,0.0,60.0,31.25,False,,AxTrades32/status/2100106929376805233,,1
1789541621,13bg6WhCAgVXaZXaTV6xNw3etg4QjJ5pUMtmSA3VeUt8,134,94.9987,2.3404,2.367,0.2939,2026-09-16T06:23:20Z,0.0,BizyshGDcD8Dz7gJJk9HrgVdCaXYSAiggThQQKxcHqtv,no,no,unknown,55.4805194805195,77.143,100.0,0.0,60.0,52.5,False,,alexandr_wang/status/2100088844251267314,,1
1789541645,7LUGk6sHUxPLyZip1Dko8Yp8Y3HKppJqjqZi1UCLpump,80,77.2263,9.3785,8.9984,4.3968,2026-09-16T06:45:17Z,48.95,6vwbY75qry5TKZ8ZhDaKaCMu9mftbyWQaUZGo5AbjzSy,no,no,unknown,32.664935064935065,54.286,32.0,0.0,40.0,32.5,False,Pump Fun,,,1
1789541670,8C9F1ZoDs1Gw2cqGuZf6QzV29n27rTVYvWAWgL34twHM,365,42.4264,11.9195,13.0218,32.6323,2026-09-16T06:52:00Z,0.0,ENskGQev2bXPjaCYPV9bUcPLv3635Y18BWzLN95x4soC,no,no,unknown,36.114285714285714,40.0,48.0,0.0,60.0,46.25,False,Pump Fun,igetsjiggy6767/status/210011161595784431,,1
1789541694,AwwMgqwn2iAHpLsR4UpGMWjJwSUW4Cs5WY6oXigz59xz,,,,,,,7.55,BzPVy3YVg2PARreY3dLuStD6Msf7n44AkbG5NpBXxjY7,no,no,unknown,24.103896103896105,40.0,0.0,0.0,40.0,31.25,False,,igetsjiggy6767/status/210011161595784431,,0
1789541719,DoAhyajFUvR2VCxA6LaoNrjdt6r9Gx8Vk77HUTAE7g8M,293,91.1949,3.9681,3.1592,1.6778,2026-09-16T06:53:41Z,,,,,unknown,19.74025974025974,11.429,0.0,0.0,60.0,40.0,False,,Allfinanceonb,,1
1789541743,F2GJAqEhh27QpKBAsDZF8oAG43zZGg1oQXepy1tJzZfd,,,,,,,0.0,3EPrntRrmDnWNoN9nXMrdukmxAuaWQUNhzjPzD1UJ57Z,no,no,unknown,23.064935064935067,40.0,0.0,0.0,20.0,31.25,False,,,,0
1789541768,HEDJpdHgxUupMoPxxjPBrFB6RyKLYpRdEKKRFUofpump,2261,20.9394,0.397,0.794,77.8696,2026-09-16T06:34:54Z,0.0,8KjwDuXNZgG9phxPWrSA6htEGXDtsgcVoGTn7ZFzv8FT,no,no,unknown,42.763636363636365,54.286,48.0,0.0,60.0,53.75,False,Tiktok Memes,tiktok_us,,1
1789541792,LY5G2gDMr4YYqMSSY2oSwcmXznutURb4C3DTurfujy7,2,100.0,,,0.0,2026-09-16T06:50:29Z,,,,,unknown,12.675324675324676,11.429,0.0,0.0,20.0,25.0,False,,,,0
1789541817,bveCUi7gPHCKQWjc1ZgUf4rRSfkqsiUQeu5UuYoLooT,185,54.6495,15.7932,15.8837,13.6736,2026-09-16T05:05:13Z,8.31,Cd7LXPP5Uzx4YeJqrZkXfbaTZnV2rZFJSD9ZB8qFbiPd,no,no,unknown,40.187012987012984,54.286,64.0,0.0,60.0,40.0,False,,lootrgg,,1
1789543420,2qSFzAxbEZLxGsQCx1fABNfi7gQ1aiRYcwd7GhhGpump,1204,11.5604,3.1366,5.5467,79.7563,2026-09-16T07:19:18Z,0.0,ARQfr6Uz4RUP6ZwmkTMUeGvjRmKrBgBxWk8W23mtWbei,no,no,unknown,47.79220779220779,54.286,80.0,0.0,40.0,60.0,False,Pump Fun|Elon,PaidElonX,,0
1789543445,3LY25Rwb1YteK1VBcVRbetxvyUwSPy9pB1d9pTj19CAa,,,,,,,0.0,F5F9Z2JMk8kJ4brZ9vwdU3Lgu8xqHqa2DD3Afqri1cnq,no,no,unknown,23.064935064935067,40.0,0.0,0.0,20.0,31.25,False,,,,0
1789543469,5NYBrbe2kbs5cy6GSpTWejNZxsYnXtcdGTGMm49qhj5P,,,,,,,,,,,unknown,6.441558441558441,11.429,0.0,0.0,60.0,0.0,False,,thsottiaux/status/2100122479947817059,,1
1789543494,7UnekPQSCjxBJejZmqUEdAiuVzSMoPHbMk6AaiqSVRoX,202,94.2427,0.961,1.523,3.2733,2026-09-16T07:17:20Z,0.0,58nAtTE6WjqeZJByfCdu28QNyTDoZv13Gj2FqBNfc6t,no,no,unknown,34.119480519480526,40.0,32.0,0.0,20.0,52.5,False,,,,0
1789543518,85n2L1drPDRzkDG8BxfMFoHQ922xSoEG5YPf1yA4XmiV,,,,,,,7.15,BN2KaAioXGL72tBALakQfKv8pK2LhiybKTJdomYqwoav,no,no,unknown,21.818181818181817,28.571,0.0,0.0,60.0,31.25,False,,taCdevpf/status/2100121586627919997,,1
1789543542,9WreizjH6KufyLy5jJEnxcZHmCPtqsPVNpmes4hSpump,402,73.5868,6.8081,9.3809,10.2242,2026-09-16T07:17:21Z,0.04,FTjQriGmbytYXRWQDeYtwCvwcw4T3emR23HEv1CzqXoi,no,no,unknown,38.192207792207796,54.286,48.0,0.0,60.0,40.0,False,Pump Fun,PAIDHUB_SOL,,1
1789543567,Dp9nbsGCC2P88bMfZw9B9kggLsNFq6cTfxwqtJqj5wb9,,,,,,,0.0,FWFUHaPKQ66zVrbYp8suCopdQ7V2LSU6UiK3LAcHKkLv,no,no,unknown,23.729870129870132,28.571,32.0,0.0,20.0,31.25,False,,,,0
1789543592,Ec7HiJTBWJdkLg3ZYaiENP2SA3ZpsDxvF3auZ5iwxtfc,,,,,,,0.0,HoVHG6Ha9Gz2tz1QGQzfW1nct2qJcVbH2avqaskHKe7W,no,no,unknown,23.812987012987016,28.571,16.0,0.0,60.0,31.25,False,,embercurvefun,,1
1789544951,4rBbYvmGRucRHW5mqPtPdD1XEzmuZFFvMZK6rajDpump,73,75.5724,14.4576,8.3024,1.6676,2026-09-16T03:36:46Z,0.64,21L7NAVKya4qVTnvBiBK8GNtjk2DDZfNayLMx1XiueaM,no,no,unknown,32.374025974025976,42.857,48.0,0.0,60.0,32.5,False,Pump Fun,cribsdottech,,1
1789544976,6oeMo1jvsF87K38qUriKoXEvfHNBhL2Eno5E7bW4sFm6,874,51.1071,10.0062,11.3919,27.4948,2026-09-16T07:34:06Z,,,,,unknown,35.532467532467535,22.857,100.0,0.0,60.0,40.0,False,,flybrainlife,,1
1789545000,8Xxe1KSBJSLy6a1CFyZ6U78XuZnSNLrcnvXPQn4boDii,,,,,,,0.0,DsyrF4xZMLwgHjBrVtiYgS9jfgfqWNMAWHTyywXxsvhX,no,no,unknown,23.729870129870132,28.571,32.0,0.0,20.0,31.25,False,,,,0
1789545025,HmUksYWTdQ8LahsR31q5pYrAvxAw6jj2uoLoXt6wJukR,107,93.2584,4.865,0.9282,0.9484,2026-09-16T04:46:39Z,,,,,unknown,43.948051948051955,25.714,32.0,0.0,40.0,65.0,False,,Frank_67x/status/2098514968459329539,,0
1789545049,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,177,63.2582,13.3128,10.9816,12.4474,2026-09-16T07:28:29Z,0.0,EyY1DMZ6mGCx8BU7n3gPRW6DQnZWxGQC4CTJJLWPxarx,no,no,unknown,42.26493506493507,54.286,64.0,0.0,60.0,46.25,False,Pump Fun,kabosumama/status/2100123861505515690,,1
1789547051,12LXwcMxpzCF9TENNpENYXZhSWnz6oA1MXDEdDZwJvTQ,758,74.2146,9.5865,13.0527,3.1462,2026-09-16T07:54:09Z,4.45,4f3yDezNWD6a6q3B5dJuN9ckRAJTn3HyXM824voRvgEB,no,no,unknown,53.402597402597415,77.143,100.0,0.0,60.0,46.25,False,,alexandr_wang/status/2100088844251267314,,1
1789547076,2pkwbaCtyXAWzBM8QC3w2DGjtqyPQmemN2j1RxhpLXRW,,,,,,,0.0,6o6YECe19AosSdJo7QK3spP9bRJzxMkUgFRtC6img4FQ,no,no,unknown,21.818181818181817,28.571,0.0,0.0,60.0,31.25,False,,butterflycoin_,,1
1789547101,2yFeVsJE4wo25i3foaXEJcMGcRhoLUwmxaANLPRLTukM,,,,,,,0.0,9aeanmML3J3fZqoHK7TCxtg7TNiJbSfFjiU7TXTpTRZp,no,no,unknown,23.729870129870132,28.571,32.0,0.0,20.0,31.25,False,,,,0
1789547125,5PTsE6UM92yZNRMPKfn7c6BSPYtZBeptop1vMkiwpump,898,40.0146,4.8861,8.093,47.0063,2026-09-16T07:50:17Z,0.0,9ynxHM9rWPo47ftHpbWxw6irbn7yMUUhjHTZ6GYHZvEx,no,no,unknown,42.38961038961039,42.857,100.0,0.0,80.0,40.0,False,Pump Fun|Elon,Artificial_Elon,ArtificialElon,1
1789547150,66xGhsGBcP9e1zYtdoEJuLkwjeXjdJoJqcV5q837rbBs,,,,,,,0.0,58nAtTE6WjqeZJByfCdu28QNyTDoZv13Gj2FqBNfc6t,no,no,unknown,24.76883116883117,28.571,32.0,0.0,40.0,31.25,False,,,,1
1789547175,8QhCRyF1S6SYRYDg23JkCPiWkxYoF6ubn2XyB7G8qwyf,,,,,,,0.0,3yCzXsvqNVBBTCnMv8XWtcQaCnVW1azok85CG4RXoS6V,no,no,unknown,23.729870129870132,28.571,32.0,0.0,20.0,31.25,False,,,,0
1789547200,ByJucgkNzg6XViUz47WziUdgUTDVKBc3SgRTKATyokSz,,,,,,,,,,,unknown,10.431168831168831,11.429,32.0,0.0,60.0,0.0,False,Pump Fun,UsePaid,,1
1789547224,C1PjhCD9j6KexTSQVeCet2kwaThp4qrzFh5PvkXt2goz,,,,,,,0.0,FWFUHaPKQ66zVrbYp8suCopdQ7V2LSU6UiK3LAcHKkLv,no,no,unknown,19.74025974025974,28.571,0.0,0.0,20.0,31.25,False,,,,0
1789547249,C2WtD354XEvS9gzpJDLqzqkADq7wUtmJg1UzUdmL5a21,211,49.8845,15.6764,15.6527,18.7864,2026-09-16T00:01:06Z,,,,,unknown,25.807792207792208,25.714,32.0,0.0,20.0,40.0,False,,,,0
1789547273,GKbZ2WH6sbrVLkqbqBeFdjvK4wSFrK7TqNY1LBuTpump,115,88.0935,6.2178,6.2044,-0.5157,2026-09-16T07:49:54Z,0.0,9GePdaLa88go9fkzyoVJtMGu3hLhDAuzBu7ZeB4MVVDQ,no,no,unknown,38.85714285714286,42.857,80.0,0.0,60.0,40.0,False,Pump Fun,black_bullcoin,,1
1789547298,HSJMr1mfMDecEGmhdrY1TmgRtMFqMyAjs4yCppPPpump,416,100.0946,0.0,0.0,-0.0946,2026-09-16T08:00:28Z,79.43,5e3MHq3n5WUxJRAMp3Fqfhb4wn6LjN1iEeDda2WSzLNs,no,no,unknown,37.153246753246755,54.286,48.0,0.0,40.0,40.0,False,,,,1
1789547322,b7Zmfx2E4Cv9kSQvZ4Xxr3hfGW3QCaGYWuEff4Spump,1963,9.957,9.957,19.914,60.172,2026-09-16T05:40:09Z,79.31,Eaq3Ls4KCxaC2iFkiQxYsjrquLBhja9RtvZzJ81jCKBk,no,no,unknown,63.58441558441559,100.0,100.0,0.0,40.0,60.0,False,,,,1
1789548640,2mgdcDuZabM9H7PPD7CXWtTQQnGFjrE9qFVJovYTMDvZ,199,96.5853,0.9882,1.1821,1.2444,2026-09-16T08:47:55Z,7.27,4ytBTzxRnqHfBTzoAPjqybZpDyjSnXme6URxmnUKsJ8N,no,no,unknown,27.844155844155843,28.571,0.0,0.0,40.0,52.5,False,,leah_mae23/status/2100133400955019540,,0
1789548664,3ZuuFFC2nBbPdh5Dq8Pa3TVdXPoxaSBWBbepHnFJpump,144,93.3426,1.4612,2.3471,2.8491,2026-09-16T07:42:11Z,0.0,ChoeXZZmopSmfQuDRGZZQ5m6J1mzVCh7c4ud4aPqiF1U,no,no,unknown,44.467532467532465,65.714,80.0,0.0,40.0,40.0,False,Pump Fun|Elon,PaidElonX,,0
1789548689,8QapBHmhyb6DXA4NcGExyU7hQ7KA4vocPnxrxuDHpump,,,,,,,0.0,FVZRwUp6E4m9jV4VumF8q7m8q3mF9fpikRrJSCCfFAdP,no,no,unknown,29.797402597402595,28.571,64.0,0.0,60.0,31.25,False,,000xy_0/status/2100142001354162354,,1
1789548713,Ax4zzWYiCdUCGksH9xAdQ9pkfA8G7KG2aMEag3oEx6Fw,182,95.3198,1.0374,1.3599,2.2829,2026-09-16T08:41:58Z,8.57,AELxR8kBbBFBP79A97JM4DnzkLdtiPFjfMZADNUqY1fY,no,no,unknown,34.86753246753247,28.571,48.0,0.0,60.0,52.5,False,,bondedpad,,1
1789548738,BF4gJsYy3uxhFivCXgxctHXpGEXwkueSHjJJvzKcDfAU,195,39.6671,17.3405,20.5944,22.398,2026-09-16T08:33:55Z,7.06,EU3gnx3SVA1avZEN3GT3p728Ge9U3sj7h1rDJK6qnnDw,no,no,unknown,38.94025974025975,42.857,64.0,0.0,60.0,46.25,False,With Something,dogwifcoin,,1
1789548763,DsiVVg9XjCgR1A7j8wn5UkmC9i4zJzuj9QqPtnDXU7aR,,,,,,,7.63,7J55oKsRVnkeTVAAbjvERMd8sUJZ4U23HUwaVYeQn1U3,no,no,unknown,25.807792207792208,28.571,32.0,0.0,60.0,31.25,False,,Gambla100x/status/2098898783270777111,,1
1789548788,FNdBPMYvUtgv1edKKiZHRiMw2fQWDjTyo6LHJkMUpump,63,103.3693,1.0425,0.6851,-5.0969,2026-09-16T08:34:55Z,0.04,Cfyoo9kDNdYW3icPYHfhyUNtyk5oQTwFasLZebvvgZxW,no,no,unknown,38.73246753246754,54.286,64.0,0.0,80.0,32.5,False,Pump Fun,SWARMTARD,SWARMTARD,1
1789548812,FbtBTncnBUiPNtEbnR9b33aTCjHLLqo72KErXeMJpump,1363,61.5948,0.347,0.694,37.3642,2026-09-16T08:36:10Z,30.81,6W21mSEdmBhxVA6G63JwfY5JieGpCToPLMiefPCCTT1Y,no,no,unknown,42.015584415584414,65.714,32.0,0.0,60.0,47.5,False,,nikitabier,,1
1789548837,G6vJ6xnVL3QnJRHHZekZSfrh8aVW7nMeUrpghDGCz9zd,139,43.3628,18.5512,18.4822,19.6038,2026-09-16T08:20:58Z,,,,,unknown,25.807792207792208,25.714,32.0,0.0,20.0,40.0,False,,,,0
1789548861,HnkxmQhLniNuinHhBdFfnSCgVFAFmxp6qJD568jCCsfS,228,96.5304,3.364,0.0626,0.043,2026-09-16T08:47:40Z,41.26,JAeoFbkpisgwKYJkWwYtLekeczUKqGsJmAaC99aXvkUA,no,no,unknown,34.119480519480526,54.286,32.0,0.0,20.0,40.0,False,,,,0
1789548886,Zd8xgiFB1AGYTmZ78MS5APSXmDTNTLUJKuSGUD7pump,1951,9.984,9.984,19.968,60.064,2026-09-16T04:30:49Z,79.31,F3UMuA1as9PZpAtHVn1xZrF2pR1i7ViS2dXKGoFytys3,no,no,unknown,63.58441558441559,100.0,100.0,0.0,40.0,60.0,False,,,,1
1789550584,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,8,100.0001,,,-0.0001,2026-09-16T03:33:55Z,3.4,8gvBVbgS949S8zgr4JCWiLcPBWfieSHF2RquVYFyaJkZ,no,no,unknown,35.199999999999996,54.286,64.0,0.0,60.0,25.0,False,,launchonsf,,1
1789550608,4PsLTRXSC7duvcammYzbkcMBs3iw87XLTsCu75oXTmjA,,,,,,,,,,,unknown,5.4025974025974035,11.429,0.0,0.0,40.0,0.0,False,,,,1
1789550633,7Z23Q6ENaGNTByPaJAnSXpCZ4zUzwZU7ACDBJ1CJpump,84,99.9564,1.2317,0.8391,-2.0272,2026-09-16T08:36:39Z,0.04,7ScjnZmwvYRbz6PbJG3smGSGVqCWxiZJgg78Q6YUY6Nc,no,no,unknown,34.36883116883117,42.857,64.0,0.0,60.0,32.5,False,Pump Fun,floppywebcoin,,1
1789550657,AV4iGbi9u9Vh48vqyHGAkAULi5cqdSKVQ4d4gS1Wpump,,,,,,,0.0,AAEenZLCSoNnGeFcFwwxsSMnDC2QqRfuYH2Ckqn3nE4y,no,no,unknown,21.818181818181817,28.571,0.0,0.0,60.0,31.25,False,Pump Fun,RobinBikeson,,1
1789550682,FAfxeWR5FpxemM2eqpJCCJgdEntP5oQKg1YjQbWdC9U,135,97.8757,1.3019,0.7793,0.0431,2026-09-16T08:57:18Z,4.45,3Sb3YkCN3StF1PwwU93KWRjYSJQRk7W1e9WvwXU8TQjN,no,no,unknown,55.4805194805195,77.143,100.0,0.0,60.0,52.5,False,,pionarc,,1
1789550706,HP26yXE9Ju2inEfpSEhon6SwAFxmS3YafsUrcQAhWRtG,114,13.3815,9.7719,19.4561,57.3905,2026-09-16T09:21:20Z,0.0,2BtT9LNMy8B96orrDca6NpMztVFzkn3GLtFBrnf46WXs,no,no,unknown,28.051948051948056,40.0,0.0,0.0,20.0,46.25,False,,,,0
1789550731,HYNPaJkTTAz2YADeeWGqeR3NQK3GgPvUR8B9pYoLu4Ro,441,98.2768,1.3043,0.1712,0.2477,2026-09-16T09:23:34Z,0.0,9Uvrnfompt948mvzGJR8H55aLgskVTnA2R2bRVPSF43u,no,no,unknown,25.974025974025977,40.0,0.0,0.0,20.0,40.0,False,,,,0
1789552167,4LKERQpjtP6kUucEgZJESHnLzjvVPRnEmDAQVgjxoR9q,,,,,,,0.0,Fq9h7o2QJCsdFLqQ4VcEPmAVM88jViqEPAUk5fP8ebb2,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789552191,9y6gPHmhdtYaxojgviGsHG1pywmnn9JKDknnyHX8Z8Fr,242,85.5501,4.1323,5.4438,4.8738,2026-09-16T09:46:23Z,0.0,DMh6DQ5evceWzwLdednQRybEg8htUkLFHvTYN1Mt9hru,no,no,unknown,29.090909090909093,40.0,0.0,0.0,0.0,52.5,False,,,,0
1789552216,DGH4iQd1wZn5y85ynHFCdd3dU6MBaygHRh46VEWLpump,291,56.4196,8.3234,9.9927,25.2643,2026-09-16T08:12:45Z,0.0,crkEgyToy77mA3WqWrAoVwUb8KT2AWxA7P5Dus6BSFX,no,no,unknown,39.14805194805196,54.286,64.0,0.0,40.0,40.0,False,Pump Fun,,,1
1789552241,FKWjYPmtXJidpxVnATrjyZkkvxUchqaJwBE1PwEupump,129,46.5638,21.6663,19.7218,12.0481,2026-09-16T09:34:49Z,0.24,DytMicPuSZUTA7hLHwN6xc55EPjTDNrDcMxJF6yKnrN5,no,no,unknown,40.187012987012984,54.286,64.0,0.0,60.0,40.0,False,Pump Fun,ponspaiddev,,1
1789552265,GFYNc32geS6qyq9bf5g72UEH1S9hizEa8f7eXyM1uDw9,146,97.9744,1.989,0.0112,0.0254,2026-09-16T09:46:22Z,1.16,7m868aDx3MqujPimiQWocnPzsuCU5HiPWEk9RWEdHVfW,no,no,unknown,39.14805194805196,54.286,64.0,0.0,0.0,46.25,False,,,,0
1789552290,NSndaf4TFiiSRcLYcJ3ihJmV6ri9zL6qu9Wr585RXoB,111,98.0791,1.3621,0.5246,0.0342,2026-09-16T09:46:23Z,4.45,Ei7iG4XiB1GBesEcE7vXsB2HEqTgvCA2weXdN3gftygZ,no,no,unknown,44.92467532467533,77.143,32.0,0.0,20.0,52.5,False,,,,0
1789552315,kGNQphxpN2wjJy8p4onxeS415XqjEMWK6Sicu88hx6r,1,100.3822,,,-0.3822,2026-09-16T09:46:22Z,,,,,unknown,19.32467532467533,34.286,0.0,0.0,20.0,25.0,False,,,,0
1789554200,7bb3LY3e8DeBrsfjGGA4M2Hi2RtcKFwZNM9yWxt2pump,2033,3.9173,0.483,0.966,94.6337,2026-09-16T10:03:25Z,79.4,9t5CpHmXsM3QA95bMgyfzt6eiP9xWoaSoFNmqGzqHAJJ,no,no,unknown,51.4909090909091,77.143,48.0,0.0,60.0,60.0,False,,YouTube,,1
1789554225,B3jjDNkBw48utaFxRRSWxg4oUkN23YxodChdEf4bxhQS,30,83.6985,12.4006,3.5513,0.3496,2026-09-16T00:32:42Z,,,,,unknown,20.82077922077922,25.714,32.0,0.0,20.0,25.0,False,,,,0
1789554249,CJBTztxBJ5NNLnHSzvSk9yAsVpV19QZAaQ5C4MzNpump,187,95.2715,3.9631,2.1289,-1.3635,2026-09-16T10:11:00Z,0.04,5GwEqxfZC8JGnSQj2neuL3ELMdEiwbJsh3PJGdLCGBbc,no,no,unknown,33.74545454545455,42.857,64.0,0.0,0.0,40.0,False,,,,0
1789554274,HWgboKWKNqXbnka4sHY53wkzT5zR5Ad6oVmLfQLfP9fg,,,,,,,0.0,4ytBTzxRnqHfBTzoAPjqybZpDyjSnXme6URxmnUKsJ8N,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789554298,KksFJUabbitQdNWtFfuEaqsRLjxGizu8fGdoHBJspHJ,315,97.2049,1.9676,0.8137,0.0138,2026-09-16T10:23:46Z,13.85,2sSsbfX9J67t4emSASVHgCvFDRgQLAt8YafCynoxC3kN,no,no,unknown,30.753246753246756,62.857,0.0,0.0,40.0,31.25,False,,Allfinanceonb,,0
1789555752,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,,,,,,,,,,,unknown,10.34805194805195,11.429,48.0,0.0,20.0,0.0,False,,,,0
1789557765,3oYrHdoacNJgWXcNjxdWRBvV35uKo5oNF5g2srtmjEi4,,,,,,,0.0,4RLLwn4Gx7ztPupBD49bVbNVyhkQRwTMJWYaoXm156UD,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789557789,72yHQMvarZhK5xxALfNEpBvSPPaSH13WEuJStGE34jt,,,,,,,0.0,5xy6JwKj1LNspfTs3x3zaM1GU8PCdXFQ8TfZdiwU5JgJ,no,no,unknown,29.714285714285715,62.857,0.0,0.0,20.0,31.25,False,,,,0
1789557813,8ntadSsAm135VX7k55AXV2gy9xwLizbNALQUKf2uNNnw,608,93.2325,1.8812,2.3717,2.5146,2026-09-16T11:22:16Z,11.14,91FXga3c6cwzXDn2n6rK4yFvGJScm3LhMr9yd9tkgmvb,no,no,unknown,31.168831168831172,54.286,0.0,0.0,0.0,46.25,False,,,,0
